unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
171,227,254,92.24519348144531,905.4600219726562,33.2671012878418,151.22328186035156,FD004
171,228,253,91.53996276855469,1293.3912353515625,21.051010131835938,162.02891540527344,FD004
171,229,252,85.76114654541016,1214.84716796875,17.446022033691406,154.07626342773438,FD004
171,230,251,90.74442291259766,1330.9696044921875,19.238807678222656,162.25003051757812,FD004
171,231,250,91.58448791503906,1055.338623046875,27.911972045898438,155.2570037841797,FD004
171,232,249,90.98825073242188,956.730712890625,30.363361358642578,151.61314392089844,FD004
171,233,248,93.93231201171875,815.2172241210938,37.97037124633789,149.89425659179688,FD004
171,234,247,84.3906021118164,1238.1820068359375,15.422492980957031,153.35870361328125,FD004
171,235,246,84.44355773925781,1253.472900390625,15.050895690917969,153.83621215820312,FD004
171,236,245,95.18367004394531,792.5762939453125,40.00431442260742,150.36302185058594,FD004
171,237,244,91.86345672607422,1085.892578125,27.275802612304688,156.45111083984375,FD004
171,238,243,91.47545623779297,1294.2615966796875,20.962791442871094,161.98812866210938,FD004
171,239,242,92.29481506347656,1263.8575439453125,22.61529541015625,161.97433471679688,FD004
171,240,241,92.2645034790039,1008.306396484375,30.026973724365234,154.5020294189453,FD004
171,241,240,92.56912994384766,1101.649658203125,27.514556884765625,157.6237030029297,FD004
171,242,239,92.08372497558594,1022.4620361328125,29.410842895507812,154.75660705566406,FD004
171,243,238,85.49694061279297,1245.0252685546875,16.3385009765625,154.65538024902344,FD004
171,244,237,91.80119323730469,1284.341064453125,21.559295654296875,162.0430908203125,FD004
171,245,236,94.01313781738281,814.94384765625,38.06058120727539,149.9656982421875,FD004
171,246,235,92.69712829589844,1244.4581298828125,23.554443359375,161.83981323242188,FD004
171,247,234,94.72329711914062,780.852783203125,39.95355987548828,149.4930419921875,FD004
171,248,233,91.97254180908203,1066.98486328125,27.949661254882812,155.99542236328125,FD004
171,249,232,92.2999496459961,995.248779296875,30.466724395751953,154.1331787109375,FD004
171,250,231,90.90048217773438,1322.5677490234375,19.62091064453125,162.1800537109375,FD004
171,251,230,91.72805786132812,1286.0980224609375,21.438125610351562,162.0179901123047,FD004
171,252,229,93.5372543334961,825.4967041015625,37.223594665527344,149.85092163085938,FD004
171,253,228,91.20036315917969,1316.65478515625,20.08031463623047,162.32040405273438,FD004
171,254,227,92.41111755371094,1025.1558837890625,29.65572738647461,155.16650390625,FD004
171,255,226,92.09651947021484,1269.3826904296875,22.264854431152344,161.92819213867188,FD004
171,256,225,93.03085327148438,873.159423828125,35.114280700683594,150.94741821289062,FD004
171,257,224,84.82243347167969,1246.446044921875,15.624549865722656,154.02032470703125,FD004
171,258,223,91.55012512207031,1047.6986083984375,28.108509063720703,154.9917449951172,FD004
171,259,222,90.07025909423828,1138.10205078125,23.948150634765625,156.19236755371094,FD004
171,260,221,85.15545654296875,1249.9320068359375,15.860877990722656,154.45004272460938,FD004
171,261,220,91.25335693359375,1061.580322265625,27.39282989501953,155.1138916015625,FD004
171,262,219,91.19662475585938,1305.9654541015625,20.365859985351562,162.0273895263672,FD004
171,263,218,91.59480285644531,1092.8140869140625,26.8016357421875,156.38796997070312,FD004
171,264,217,91.82310485839844,1018.0750122070312,29.284820556640625,154.36138916015625,FD004
171,265,216,92.09060668945312,1094.349853515625,27.251922607421875,156.92929077148438,FD004
171,266,215,89.73603057861328,1374.7772216796875,17.06317138671875,162.4088897705078,FD004
171,267,214,92.7247085571289,879.3746337890625,34.60237503051758,150.8470458984375,FD004
171,268,213,92.00203704833984,1086.690673828125,27.390647888183594,156.61343383789062,FD004
171,269,212,93.29214477539062,856.9823608398438,35.91459274291992,150.66969299316406,FD004
171,270,211,91.1683578491211,1307.591552734375,20.29351043701172,162.043212890625,FD004
171,271,210,91.32669830322266,1122.1307373046875,25.670188903808594,156.98321533203125,FD004
171,272,209,92.16242980957031,896.821533203125,33.46635055541992,150.85850524902344,FD004
171,273,208,90.35554504394531,1108.593994140625,25.09625244140625,155.61483764648438,FD004
171,274,207,94.4044418334961,798.5833129882812,39.01637649536133,149.79251098632812,FD004
171,275,206,91.05158996582031,1087.003173828125,26.43091583251953,155.67227172851562,FD004
171,276,205,90.72278594970703,1325.99072265625,19.351043701171875,162.0945281982422,FD004
171,277,204,91.09708404541016,1069.069580078125,27.011688232421875,155.18247985839844,FD004
171,278,203,93.70626831054688,840.4854125976562,36.88365936279297,150.52886962890625,FD004
171,279,202,84.51199340820312,1223.5499267578125,15.952606201171875,153.07138061523438,FD004
171,280,201,90.86827850341797,1324.67431640625,19.531967163085938,162.20458984375,FD004
171,281,200,92.08241271972656,1091.8446044921875,27.3179931640625,156.84683227539062,FD004
171,282,199,83.16333770751953,1384.316650390625,10.238784790039062,156.087890625,FD004
171,283,198,91.51561737060547,1297.821044921875,20.90605926513672,162.12518310546875,FD004
171,284,197,91.13724517822266,1310.42236328125,20.18572235107422,162.08877563476562,FD004
171,285,196,91.22040557861328,1066.4083251953125,27.214828491210938,155.22598266601562,FD004
171,286,195,90.96363067626953,1317.251708984375,19.827468872070312,162.09979248046875,FD004
171,287,194,91.31726837158203,1115.2171630859375,25.863327026367188,156.77120971679688,FD004
171,288,193,92.03584289550781,909.8582153320312,32.9146842956543,151.15699768066406,FD004
171,289,192,91.37651062011719,1300.917236328125,20.682777404785156,162.07025146484375,FD004
171,290,191,91.64096069335938,1095.8948974609375,26.75653076171875,156.525390625,FD004
171,291,190,91.05339813232422,1088.621337890625,26.3846435546875,155.72215270996094,FD004
171,292,189,91.0890121459961,1133.5390625,25.099586486816406,157.07843017578125,FD004
171,293,188,91.76216888427734,1282.8309326171875,21.56157684326172,161.9627685546875,FD004
171,294,187,90.4220199584961,1152.5789794921875,23.880699157714844,156.96334838867188,FD004
171,295,186,86.18517303466797,1136.567626953125,20.107650756835938,152.2626953125,FD004
171,296,185,92.2474594116211,911.4317016601562,33.075199127197266,151.4197235107422,FD004
171,297,184,91.62638854980469,1091.254150390625,26.879478454589844,156.373291015625,FD004
171,298,183,93.98031616210938,815.4947509765625,38.00885009765625,149.9517822265625,FD004
171,299,182,94.045166015625,826.6519775390625,37.692115783691406,150.39822387695312,FD004
171,300,181,90.57743835449219,1339.0203857421875,18.85588836669922,162.29898071289062,FD004
171,301,180,90.94102478027344,1316.1644287109375,19.83422088623047,162.04782104492188,FD004
171,302,179,90.82554626464844,965.5988159179688,29.920337677001953,151.7307586669922,FD004
171,303,178,90.9771499633789,1112.3150634765625,25.608428955078125,156.3458709716797,FD004
171,304,177,90.27093505859375,1126.4329833984375,24.488677978515625,156.05319213867188,FD004
171,305,176,85.2021255493164,1225.4544677734375,16.589401245117188,153.81484985351562,FD004
171,306,175,93.30941772460938,887.0189208984375,34.93500518798828,151.683837890625,FD004
171,307,174,90.98770904541016,1101.8079833984375,25.92845916748047,156.04696655273438,FD004
171,308,173,91.95621490478516,1036.69677734375,28.84857177734375,155.06385803222656,FD004
171,309,172,89.49102783203125,1130.38232421875,23.59355926513672,155.38848876953125,FD004
171,310,171,90.5549087524414,1336.5701904296875,18.899009704589844,162.2108154296875,FD004
171,311,170,91.833740234375,1082.912841796875,27.334762573242188,156.3327178955078,FD004
171,312,169,92.09464263916016,920.7965698242188,32.61916732788086,151.5701141357422,FD004
171,313,168,88.9093246459961,1401.27978515625,15.539329528808594,162.27932739257812,FD004
171,314,167,90.6846694946289,1055.0927734375,27.019569396972656,154.34976196289062,FD004
171,315,166,89.66970825195312,1134.4163818359375,23.654754638671875,155.68466186523438,FD004
171,316,165,91.28390502929688,959.0413818359375,30.585853576660156,151.98196411132812,FD004
171,317,164,91.56909942626953,1047.28369140625,28.14004135131836,154.99815368652344,FD004
171,318,163,91.0792465209961,980.3690185546875,29.709991455078125,152.44850158691406,FD004
171,319,162,92.62824249267578,900.5827026367188,33.809207916259766,151.44728088378906,FD004
171,320,161,84.91416931152344,1262.117431640625,15.282638549804688,154.5457000732422,FD004
171,321,160,91.82745361328125,1071.031494140625,27.68328857421875,155.97161865234375,FD004
171,322,159,91.12562561035156,1076.217041015625,26.82635498046875,155.42489624023438,FD004
171,323,158,91.08216857910156,1314.7725830078125,20.012977600097656,162.1513671875,FD004
171,324,157,83.39350128173828,1339.6290283203125,11.655647277832031,155.13134765625,FD004
171,325,156,91.06208038330078,1095.9005126953125,26.177474975585938,155.94668579101562,FD004
171,326,155,90.74552154541016,1059.43603515625,26.94951629638672,154.54153442382812,FD004
171,327,154,89.4163818359375,1143.619140625,23.134201049804688,155.6985626220703,FD004
171,328,153,90.47560119628906,1328.991943359375,19.02313232421875,161.92807006835938,FD004
171,329,152,83.71534729003906,1264.7781982421875,14.010452270507812,153.4202423095703,FD004
171,330,151,89.66688537597656,1371.2479248046875,17.087371826171875,162.24639892578125,FD004
171,331,150,90.69108581542969,1091.6002197265625,25.93390655517578,155.44827270507812,FD004
171,332,149,90.9726791381836,1308.3636474609375,20.07691192626953,161.86843872070312,FD004
171,333,148,90.72297668457031,1326.92626953125,19.32605743408203,162.11990356445312,FD004
171,334,147,91.03942108154297,1093.5107421875,26.225601196289062,155.85324096679688,FD004
171,335,146,89.8084487915039,1092.7740478515625,25.016464233398438,154.60043334960938,FD004
171,336,145,91.04642486572266,1103.1932373046875,25.94629669189453,156.14654541015625,FD004
171,337,144,88.78848266601562,1406.9530029296875,15.270111083984375,162.30685424804688,FD004
171,338,143,82.6086654663086,1306.400390625,11.766105651855469,153.45123291015625,FD004
171,339,142,90.40585327148438,1128.58203125,24.560874938964844,156.25082397460938,FD004
171,340,141,92.01112365722656,959.0213012695312,31.313705444335938,152.7085418701172,FD004
171,341,140,82.7413330078125,1317.5357666015625,11.597496032714844,153.88516235351562,FD004
171,342,139,90.2408218383789,1081.472900390625,25.784744262695312,154.6968994140625,FD004
171,343,138,90.3283920288086,1082.0555419921875,25.854949951171875,154.8018341064453,FD004
171,344,137,90.11959838867188,1129.7601318359375,24.240264892578125,155.99893188476562,FD004
171,345,136,89.42845153808594,1377.7974853515625,16.675811767578125,162.18109130859375,FD004
171,346,135,89.66761779785156,1367.1566162109375,17.196456909179688,162.13877868652344,FD004
171,347,134,89.30681610107422,1148.283203125,22.889617919921875,155.72401428222656,FD004
171,348,133,88.57656860351562,1417.246826171875,14.789741516113281,162.3634033203125,FD004
171,349,132,89.39540100097656,1125.783935546875,23.632102966308594,155.15869140625,FD004
171,350,131,88.50617980957031,1422.4827880859375,14.583175659179688,162.42918395996094,FD004
171,351,130,90.61236572265625,1050.281982421875,27.092578887939453,154.1321563720703,FD004
171,352,129,83.48433685302734,1341.9508056640625,11.684341430664062,155.28433227539062,FD004
171,353,128,89.29615020751953,1073.7802734375,25.069725036621094,153.5225830078125,FD004
171,354,127,82.6272201538086,1324.339111328125,11.299934387207031,153.95449829101562,FD004
171,355,126,88.20973205566406,1433.311767578125,14.005889892578125,162.41357421875,FD004
172,1,143,82.91057586669922,1278.5733642578125,12.826568603515625,152.9945831298828,FD004
172,2,142,92.07969665527344,1269.68994140625,22.239585876464844,161.9197998046875,FD004
172,3,141,91.02849578857422,1130.406982421875,25.13030242919922,156.92669677734375,FD004
172,4,140,91.65367126464844,1067.0267333984375,27.629531860351562,155.6778106689453,FD004
172,5,139,91.49700164794922,1086.0592041015625,26.904388427734375,156.08961486816406,FD004
172,6,138,91.77345275878906,1115.666015625,26.30633544921875,157.24057006835938,FD004
172,7,137,90.55020141601562,1127.020263671875,24.75080108642578,156.349609375,FD004
172,8,136,89.1629638671875,1415.8280029296875,15.413078308105469,162.912841796875,FD004
172,9,135,90.61458587646484,1345.8232421875,18.711074829101562,162.51809692382812,FD004
172,10,134,92.34088897705078,1018.4526977539062,29.791004180908203,154.89077758789062,FD004
172,11,133,88.83802795410156,1431.8848876953125,14.671127319335938,163.0049285888672,FD004
172,12,132,92.90879821777344,1054.735107421875,29.254493713378906,156.5631103515625,FD004
172,13,131,92.21395874023438,1127.30712890625,26.40618896484375,158.021728515625,FD004
172,14,130,82.58757781982422,1301.0909423828125,11.889129638671875,153.28602600097656,FD004
172,15,129,94.60079956054688,766.127197265625,40.349952697753906,148.85165405273438,FD004
172,16,128,93.8927993774414,790.9939575195312,38.7685546875,149.0170440673828,FD004
172,17,127,92.70913696289062,1078.2152099609375,28.350204467773438,157.0680694580078,FD004
172,18,126,92.48745727539062,1067.663818359375,28.4442138671875,156.53070068359375,FD004
172,19,125,91.45842742919922,1080.0145263671875,27.045822143554688,155.87103271484375,FD004
172,20,124,92.50059509277344,1042.705322265625,29.210338592529297,155.7908477783203,FD004
172,21,123,92.48106384277344,847.9769287109375,35.40577697753906,149.5563507080078,FD004
172,22,122,91.54425811767578,1068.437744140625,27.477806091308594,155.6107177734375,FD004
172,23,121,89.4288558959961,1404.3741455078125,15.977897644042969,162.87982177734375,FD004
172,24,120,92.49493408203125,1027.73046875,29.66079330444336,155.32907104492188,FD004
172,25,119,91.5732650756836,1074.7315673828125,27.318389892578125,155.82814025878906,FD004
172,26,118,82.37883758544922,1404.96044921875,8.912544250488281,155.84512329101562,FD004
172,27,117,90.83574676513672,955.1805419921875,30.259998321533203,151.4114990234375,FD004
172,28,116,91.95604705810547,1268.8834228515625,22.13812255859375,161.7739715576172,FD004
172,29,115,89.21116638183594,1405.9307861328125,15.719505310058594,162.70281982421875,FD004
172,30,114,92.1257553100586,1257.8919677734375,22.610877990722656,161.640625,FD004
172,31,113,83.72189331054688,1349.9979248046875,11.706947326660156,155.73684692382812,FD004
172,32,112,83.87529754638672,1271.1260986328125,13.995697021484375,153.75489807128906,FD004
172,33,111,90.94825744628906,1328.3778076171875,19.512298583984375,162.38421630859375,FD004
172,34,110,91.99126434326172,1268.086669921875,22.195266723632812,161.78726196289062,FD004
172,35,109,91.1296157836914,1068.4842529296875,27.06175994873047,155.19747924804688,FD004
172,36,108,91.51744842529297,1066.0228271484375,27.5234375,155.51145935058594,FD004
172,37,107,91.7679672241211,1280.1385498046875,21.641082763671875,161.8948516845703,FD004
172,38,106,91.31675720214844,1068.568603515625,27.246376037597656,155.38714599609375,FD004
172,39,105,91.59080505371094,1078.126708984375,27.234519958496094,155.94708251953125,FD004
172,40,104,92.74329376220703,847.0823974609375,35.6981201171875,149.78846740722656,FD004
172,41,103,92.0374984741211,1118.8348388671875,26.47747802734375,157.59751892089844,FD004
172,42,102,89.30535888671875,1407.4195556640625,15.774803161621094,162.83590698242188,FD004
172,43,101,91.41434478759766,1076.266845703125,27.11358642578125,155.71510314941406,FD004
172,44,100,91.65802764892578,1078.1285400390625,27.301681518554688,156.01437377929688,FD004
172,45,99,91.3009033203125,1106.242919921875,26.11084747314453,156.490966796875,FD004
172,46,98,92.3413314819336,1013.9879150390625,29.92870330810547,154.75396728515625,FD004
172,47,97,92.82962799072266,828.7069702148438,36.40657424926758,149.252685546875,FD004
172,48,96,92.92708587646484,833.7272338867188,36.33338928222656,149.52078247070312,FD004
172,49,95,92.4043960571289,857.5244140625,35.00870132446289,149.8000946044922,FD004
172,50,94,83.21356964111328,1303.0611572265625,12.46160888671875,153.9655303955078,FD004
172,51,93,91.86793518066406,1269.445556640625,22.0345458984375,161.70132446289062,FD004
172,52,92,91.78219604492188,1104.24609375,26.65100860595703,156.91339111328125,FD004
172,53,91,91.18318176269531,1111.9049072265625,25.826515197753906,156.53985595703125,FD004
172,54,90,89.40540313720703,1404.84814453125,15.942047119140625,162.86875915527344,FD004
172,55,89,81.9020004272461,1391.847900390625,8.779342651367188,155.024658203125,FD004
172,56,88,93.41246032714844,793.5364990234375,38.19968795776367,148.62522888183594,FD004
172,57,87,82.9699478149414,1330.348388671875,11.48101806640625,154.45887756347656,FD004
172,58,86,92.04442596435547,1118.0758056640625,26.50664520263672,157.58221435546875,FD004
172,59,85,82.8499755859375,1309.8253173828125,11.914619445800781,153.78533935546875,FD004
172,60,84,89.87312316894531,1378.929931640625,17.090591430664062,162.65565490722656,FD004
172,61,83,92.71208953857422,1235.4718017578125,23.819496154785156,161.60467529296875,FD004
172,62,82,91.4345703125,1103.568115234375,26.32337188720703,156.5457763671875,FD004
172,63,81,94.37525177001953,767.7593383789062,40.066646575927734,148.68385314941406,FD004
172,64,80,91.23657989501953,1111.348876953125,25.896255493164062,156.576904296875,FD004
172,65,79,89.39817810058594,1403.2281494140625,15.977188110351562,162.8191680908203,FD004
172,66,78,90.44731903076172,1327.9246826171875,19.023544311523438,161.87109375,FD004
172,67,77,91.97791290283203,882.9876708984375,33.736297607421875,150.2195281982422,FD004
172,68,76,92.74421691894531,1059.9644775390625,28.93231201171875,156.55612182617188,FD004
172,69,75,91.2834243774414,1087.4888916015625,26.6483154296875,155.9185333251953,FD004
172,70,74,88.25566101074219,1461.9443359375,13.314308166503906,163.197021484375,FD004
172,71,73,90.96194458007812,1306.82373046875,20.10791015625,161.81597900390625,FD004
172,72,72,92.3326644897461,859.6333618164062,34.866432189941406,149.79888916015625,FD004
172,73,71,83.33615112304688,1293.85546875,12.834548950195312,153.83775329589844,FD004
172,74,70,90.13360595703125,1366.16796875,17.68865966796875,162.57855224609375,FD004
172,75,69,91.39777374267578,1060.5946044921875,27.566898345947266,155.22865295410156,FD004
172,76,68,89.92007446289062,1118.439453125,24.37164306640625,155.468505859375,FD004
172,77,67,92.45003509521484,822.337646484375,36.244232177734375,148.6558380126953,FD004
172,78,66,90.61619567871094,1321.090576171875,19.376449584960938,161.85594177246094,FD004
172,79,65,92.0570068359375,1093.3031005859375,27.24933624267578,156.86468505859375,FD004
172,80,64,90.29805755615234,1148.9854736328125,23.860549926757812,156.73556518554688,FD004
172,81,63,95.22317504882812,685.209716796875,43.917213439941406,146.52914428710938,FD004
172,82,62,92.52482604980469,1240.6182861328125,23.48889923095703,161.56076049804688,FD004
172,83,61,90.39720916748047,1102.3494873046875,25.321975708007812,155.47244262695312,FD004
172,84,60,83.2206039428711,1307.2864990234375,12.354026794433594,154.08718872070312,FD004
172,85,59,87.93655395507812,1471.50244140625,12.750625610351562,163.1224822998047,FD004
172,86,58,94.02442169189453,733.6365966796875,40.93639373779297,147.11245727539062,FD004
172,87,57,91.2320327758789,1073.0123291015625,27.02857208251953,155.43548583984375,FD004
172,88,56,90.89359283447266,1119.5040283203125,25.31396484375,156.4732208251953,FD004
172,89,55,92.33737182617188,1107.2091064453125,27.118850708007812,157.55589294433594,FD004
172,90,54,83.61588287353516,1335.03955078125,12.001022338867188,155.23074340820312,FD004
172,91,53,82.26384735107422,1363.3544921875,9.893531799316406,154.6341552734375,FD004
172,92,52,90.80007934570312,1314.21044921875,19.746078491210938,161.8540802001953,FD004
172,93,51,89.6005630493164,1161.4801025390625,22.80279541015625,156.39833068847656,FD004
172,94,50,80.59078216552734,1508.800048828125,4.457954406738281,156.72360229492188,FD004
172,95,49,81.69505310058594,1408.2078857421875,8.143905639648438,155.24620056152344,FD004
172,96,48,92.06146240234375,1112.6634521484375,26.682510375976562,157.44041442871094,FD004
172,97,47,93.24789428710938,760.5848999023438,39.193634033203125,147.30215454101562,FD004
172,98,46,91.06871795654297,1131.0831298828125,25.15081787109375,156.9866180419922,FD004
172,99,45,85.65020751953125,1595.22216796875,7.3673553466796875,163.9330596923828,FD004
172,100,44,90.36107635498047,1324.570068359375,19.02758026123047,161.694580078125,FD004
172,101,43,89.33092498779297,1360.5675048828125,17.03461456298828,161.62722778320312,FD004
172,102,42,89.90575408935547,1151.8409423828125,23.3857421875,156.42576599121094,FD004
172,103,41,88.93111419677734,1176.97216796875,21.6893310546875,156.1728973388672,FD004
172,104,40,91.90606689453125,1107.27294921875,26.6856689453125,157.12646484375,FD004
172,105,39,90.39716339111328,1123.978515625,24.686622619628906,156.10769653320312,FD004
172,106,38,88.05226135253906,1475.017333984375,12.776588439941406,163.32794189453125,FD004
172,107,37,85.72371673583984,1586.0457763671875,7.666343688964844,163.78109741210938,FD004
172,108,36,90.91165924072266,1093.4176025390625,26.100601196289062,155.72271728515625,FD004
172,109,35,90.32718658447266,1159.4857177734375,23.58678436279297,157.06759643554688,FD004
172,110,34,82.24172973632812,1370.0567626953125,9.693740844726562,154.7897186279297,FD004
172,111,33,92.39653015136719,803.359130859375,36.84309387207031,147.94996643066406,FD004
172,112,32,89.66045379638672,1168.0328369140625,22.674522399902344,156.64639282226562,FD004
172,113,31,80.9864730834961,1446.5634765625,6.440391540527344,155.53256225585938,FD004
172,114,30,81.5965347290039,1460.5599365234375,6.690673828125,156.5023956298828,FD004
172,115,29,92.12836456298828,1092.0267333984375,27.358543395996094,156.898193359375,FD004
172,116,28,91.3877182006836,1122.113037109375,25.731727600097656,157.043701171875,FD004
172,117,27,90.98290252685547,856.8426513671875,33.61002731323242,148.35577392578125,FD004
172,118,26,80.90524291992188,1441.986083984375,6.477195739746094,155.33328247070312,FD004
172,119,25,89.28619384765625,944.6859741210938,29.044132232666016,149.52825927734375,FD004
172,120,24,89.4453353881836,1140.790283203125,23.24517822265625,155.64549255371094,FD004
172,121,23,80.87724304199219,1451.0478515625,6.215705871582031,155.53878784179688,FD004
172,122,22,87.11275482177734,1518.7740478515625,10.728706359863281,163.49679565429688,FD004
172,123,21,91.53980255126953,1103.2537841796875,26.437881469726562,156.6417236328125,FD004
172,124,20,89.69217681884766,1139.0528564453125,23.542449951171875,155.84190368652344,FD004
172,125,19,88.81559753417969,1173.88623046875,21.662033081054688,155.9691619873047,FD004
172,126,18,90.30787658691406,1149.466552734375,23.856460571289062,156.75929260253906,FD004
172,127,17,90.91998291015625,1145.21923828125,24.591453552246094,157.24850463867188,FD004
172,128,16,89.91451263427734,1322.4610595703125,18.63782501220703,161.19119262695312,FD004
172,129,15,79.55258178710938,1533.2999267578125,2.8041229248046875,156.30104064941406,FD004
172,130,14,86.07289123535156,1574.96728515625,8.288612365722656,163.857177734375,FD004
172,131,13,80.22444152832031,1543.8834228515625,3.2115707397460938,157.2373046875,FD004
172,132,12,79.08578491210938,1536.84033203125,2.2487716674804688,155.92279052734375,FD004
173,1,158,92.07022094726562,1261.0194091796875,22.46898651123047,161.67144775390625,FD004
173,2,157,91.54306030273438,1058.0208740234375,27.78968048095703,155.29644775390625,FD004
173,3,156,89.19831848144531,1417.901123046875,15.394462585449219,163.00216674804688,FD004
173,4,155,80.94731140136719,1475.5323486328125,5.658500671386719,156.23611450195312,FD004
173,5,154,91.09503173828125,1149.4991455078125,24.642677307128906,157.54739379882812,FD004
173,6,153,94.44683837890625,769.1614379882812,40.08866500854492,148.8050079345703,FD004
173,7,152,83.83248901367188,1283.40087890625,13.616302490234375,154.04867553710938,FD004
173,8,151,92.48367309570312,1247.612548828125,23.25341796875,161.71392822265625,FD004
173,9,150,92.90277862548828,1229.41357421875,24.179306030273438,161.62625122070312,FD004
173,10,149,91.84197998046875,1123.4886474609375,26.145751953125,157.5382080078125,FD004
173,11,148,89.98866271972656,1126.8507080078125,24.1942138671875,155.78311157226562,FD004
173,12,147,91.38269805908203,1091.636474609375,26.62445068359375,156.1409454345703,FD004
173,13,146,80.93614196777344,1468.6204833984375,5.823875427246094,156.04840087890625,FD004
173,14,145,92.36209106445312,1081.544677734375,27.90386962890625,156.8203125,FD004
173,15,144,92.29965209960938,1251.2525634765625,22.968475341796875,161.63082885742188,FD004
173,16,143,81.71722412109375,1398.6572265625,8.415916442871094,155.01852416992188,FD004
173,17,142,84.72091674804688,1280.2572021484375,14.590782165527344,154.85104370117188,FD004
173,18,141,93.22026062011719,788.8677368164062,38.17015075683594,148.27037048339844,FD004
173,19,140,91.6089859008789,1132.5657958984375,25.647903442382812,157.570068359375,FD004
173,20,139,91.87993621826172,1027.926513671875,29.039798736572266,154.72007751464844,FD004
173,21,138,92.31209564208984,1247.1165771484375,23.095603942871094,161.52859497070312,FD004
173,22,137,91.35662078857422,1138.58349609375,25.22052764892578,157.49270629882812,FD004
173,23,136,88.09405517578125,1470.01611328125,12.94610595703125,163.24200439453125,FD004
173,24,135,92.65322875976562,1239.03271484375,23.66143035888672,161.64501953125,FD004
173,25,134,90.56513214111328,1131.57763671875,24.632827758789062,156.4974365234375,FD004
173,26,133,88.7977294921875,1438.5155029296875,14.459304809570312,163.1361541748047,FD004
173,27,132,92.01861572265625,861.2650756835938,34.49787139892578,149.53936767578125,FD004
173,28,131,90.90852355957031,1139.3817138671875,24.749252319335938,157.0677947998047,FD004
173,29,130,91.29117584228516,1294.9246826171875,20.760452270507812,161.8218994140625,FD004
173,30,129,90.9666748046875,1100.828125,25.936363220214844,155.99697875976562,FD004
173,31,128,90.7183609008789,1043.970947265625,27.38970184326172,154.04702758789062,FD004
173,32,127,82.63150024414062,1316.05029296875,11.527778625488281,153.7352294921875,FD004
173,33,126,93.69207763671875,788.2954711914062,38.66194152832031,148.7222137451172,FD004
173,34,125,91.1229248046875,1105.1187744140625,25.96600341796875,156.27984619140625,FD004
173,35,124,82.45124053955078,1421.2054443359375,8.561439514160156,156.34103393554688,FD004
173,36,123,92.27064514160156,1247.018798828125,23.056861877441406,161.48443603515625,FD004
173,37,122,93.45391082763672,768.2994995117188,39.12620544433594,147.7816162109375,FD004
173,38,121,83.02906036376953,1362.0650634765625,10.692970275878906,155.36514282226562,FD004
173,39,120,82.67008972167969,1335.01904296875,11.055778503417969,154.28439331054688,FD004
173,40,119,88.31585693359375,1453.2476806640625,13.597740173339844,163.03396606445312,FD004
173,41,118,91.6415786743164,879.7406616210938,33.50714874267578,149.7760009765625,FD004
173,42,117,82.69490814208984,1354.503662109375,10.559890747070312,154.82992553710938,FD004
173,43,116,88.40385437011719,1456.4783935546875,13.602729797363281,163.20498657226562,FD004
173,44,115,92.22348022460938,1258.4144287109375,22.694168090820312,161.75279235839844,FD004
173,45,114,88.28716278076172,1460.129638671875,13.392341613769531,163.18197631835938,FD004
173,46,113,91.91654968261719,854.3467407226562,34.627296447753906,149.205810546875,FD004
173,47,112,91.71090698242188,1058.31005859375,27.94881820678711,155.47299194335938,FD004
173,48,111,81.67188262939453,1424.9862060546875,7.683860778808594,155.659912109375,FD004
173,49,110,88.10562133789062,1469.0628662109375,12.982040405273438,163.2292022705078,FD004
173,50,109,90.91377258300781,1112.754638671875,25.532135009765625,156.29541015625,FD004
173,51,108,83.2517318725586,1354.342529296875,11.121002197265625,155.38246154785156,FD004
173,52,107,91.80191040039062,1116.2420654296875,26.317901611328125,157.28591918945312,FD004
173,53,106,87.16007995605469,1513.5064697265625,10.908615112304688,163.4115447998047,FD004
173,54,105,92.33613586425781,1106.040283203125,27.152053833007812,157.5202178955078,FD004
173,55,104,88.77362060546875,1433.270263671875,14.570854187011719,162.97637939453125,FD004
173,56,103,91.83097076416016,1259.2288818359375,22.27916717529297,161.38278198242188,FD004
173,57,102,93.90574645996094,745.5924682617188,40.38688659667969,147.4246063232422,FD004
173,58,101,93.84253692626953,752.3916015625,40.0802116394043,147.6048583984375,FD004
173,59,100,91.41920471191406,1084.0396728515625,26.886672973632812,155.9517364501953,FD004
173,60,99,87.60513305664062,1491.9510498046875,11.898597717285156,163.31167602539062,FD004
173,61,98,91.82115173339844,1275.3333740234375,21.826004028320312,161.81629943847656,FD004
173,62,97,90.3292465209961,1333.6531982421875,18.75157928466797,161.90692138671875,FD004
173,63,96,93.84474182128906,763.8040161132812,39.676212310791016,148.01327514648438,FD004
173,64,95,91.29228973388672,1286.6116943359375,20.988327026367188,161.59625244140625,FD004
173,65,94,91.04682159423828,1071.2447509765625,26.896270751953125,155.19737243652344,FD004
173,66,93,91.22853088378906,1140.246826171875,25.044151306152344,157.41290283203125,FD004
173,67,92,91.2350845336914,1025.978271484375,28.45452880859375,154.01564025878906,FD004
173,68,91,87.34463500976562,1505.54833984375,11.293899536132812,163.39537048339844,FD004
173,69,90,88.51726531982422,1450.7386474609375,13.863685607910156,163.17083740234375,FD004
