unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
88,60,123,95.19281768798828,487.95086669921875,51.89718246459961,138.4884490966797,FD001
88,61,122,94.15026092529297,515.8644409179688,49.63346481323242,138.66705322265625,FD001
88,62,121,95.9638442993164,496.8952941894531,52.273189544677734,139.6544952392578,FD001
88,63,120,97.26658630371094,462.8880310058594,55.097511291503906,139.4356689453125,FD001
88,64,119,94.56346130371094,531.9474487304688,49.35804748535156,139.7688751220703,FD001
88,65,118,94.99319458007812,489.225830078125,51.64103317260742,138.34535217285156,FD001
88,66,117,93.96109008789062,519.9529418945312,49.26823425292969,138.65394592285156,FD001
88,67,116,84.74102020263672,695.1324462890625,33.06490707397461,136.41712951660156,FD001
88,68,115,108.42973327636719,321.6650695800781,73.27708435058594,143.58238220214844,FD001
89,1,312,101.09635162353516,393.8388671875,62.19942092895508,139.9932861328125,FD001
89,2,311,106.93094635009766,343.2149658203125,70.61986541748047,143.24203491210938,FD001
89,3,310,107.79877471923828,327.5938720703125,72.32364654541016,143.27389526367188,FD001
89,4,309,107.22898864746094,286.8363952636719,74.03395080566406,140.4240264892578,FD001
89,5,308,111.41473388671875,257.539794921875,79.96056365966797,142.868896484375,FD001
89,6,307,105.5439453125,312.2940979003906,70.90713500976562,140.18075561523438,FD001
89,7,306,103.52210235595703,365.17181396484375,66.06754302978516,140.97665405273438,FD001
89,8,305,105.3968276977539,299.94384765625,71.45181274414062,139.3418426513672,FD001
89,9,304,106.37505340576172,266.0530090332031,74.40523529052734,138.34486389160156,FD001
89,10,303,111.92552947998047,240.48074340820312,81.53094482421875,142.3201141357422,FD001
89,11,302,109.95672607421875,261.3712463378906,78.26943969726562,141.64401245117188,FD001
89,12,301,103.6900405883789,353.7547302246094,66.82563781738281,140.554443359375,FD001
89,13,300,108.45716857910156,285.8743591308594,75.31784057617188,141.59649658203125,FD001
89,14,299,111.8896255493164,242.5128936767578,81.36688995361328,142.41236877441406,FD001
89,15,298,112.19805145263672,264.0059814453125,80.35145568847656,144.04464721679688,FD001
89,16,297,99.43818664550781,428.4942932128906,58.86598205566406,140.01039123535156,FD001
89,17,296,106.58372497558594,332.0074157714844,70.87042236328125,142.29702758789062,FD001
89,18,295,107.92414855957031,289.7188415527344,74.56272888183594,141.2855682373047,FD001
89,19,294,109.76822662353516,322.3123474121094,74.58023071289062,144.9562225341797,FD001
89,20,293,110.93186950683594,288.04248046875,77.6671142578125,144.19662475585938,FD001
89,21,292,114.39458465576172,259.1360778808594,82.84308624267578,145.9460906982422,FD001
89,22,291,107.42903137207031,317.47412109375,72.50613403320312,142.3519287109375,FD001
89,23,290,105.17313385009766,342.9532470703125,68.87590026855469,141.47036743164062,FD001
89,24,289,110.00177764892578,278.25054931640625,77.30732727050781,142.69622802734375,FD001
89,25,288,100.08494567871094,412.8173522949219,60.261844635009766,139.90805053710938,FD001
89,26,287,108.07076263427734,270.6518859863281,75.82582092285156,140.31570434570312,FD001
89,27,286,107.36420440673828,302.8570251464844,73.2547378540039,141.47366333007812,FD001
89,28,285,110.18057250976562,286.76470947265625,76.98968505859375,143.3714599609375,FD001
89,29,284,107.71145629882812,285.64617919921875,74.58535766601562,140.83755493164062,FD001
89,30,283,102.40938568115234,375.2645568847656,64.44076538085938,140.3780059814453,FD001
89,31,282,104.86895751953125,358.5054016113281,67.75785064697266,141.98007202148438,FD001
89,32,281,96.77213287353516,450.8302001953125,55.155914306640625,138.3883514404297,FD001
89,33,280,109.13444519042969,270.3603820800781,76.90687561035156,141.3620147705078,FD001
89,34,279,110.53739929199219,285.5670166015625,77.4158935546875,143.65890502929688,FD001
89,35,278,103.98380279541016,357.98480224609375,66.89964294433594,141.06796264648438,FD001
89,36,277,100.38822174072266,395.3969421386719,61.414424896240234,139.3620147705078,FD001
89,37,276,104.24037170410156,373.9476623535156,66.33842468261719,142.14231872558594,FD001
89,38,275,106.3927001953125,322.6718444824219,71.18508911132812,141.60031127929688,FD001
89,39,274,107.82464599609375,293.415283203125,74.25108337402344,141.39820861816406,FD001
89,40,273,110.864013671875,243.16015625,80.30056762695312,141.42745971679688,FD001
89,41,272,104.30140686035156,348.02801513671875,67.73661041259766,140.8662109375,FD001
89,42,271,104.46656799316406,334.43536376953125,68.6229248046875,140.31021118164062,FD001
89,43,270,106.33273315429688,286.247802734375,73.17176818847656,139.4936981201172,FD001
89,44,269,112.42003631591797,248.62704467773438,81.51493072509766,143.3251495361328,FD001
89,45,268,106.82691192626953,338.558349609375,70.76300048828125,142.8908233642578,FD001
89,46,267,109.53811645507812,281.1087646484375,76.6761703491211,142.40005493164062,FD001
89,47,266,101.53648376464844,379.2804260253906,63.36524200439453,139.70773315429688,FD001
89,48,265,107.53974914550781,317.4312744140625,72.61920928955078,142.46029663085938,FD001
89,49,264,104.8602066040039,316.9283752441406,69.96733856201172,139.75308227539062,FD001
89,50,263,108.49797821044922,297.5028381347656,74.69136810302734,142.30459594726562,FD001
89,51,262,107.29199981689453,313.3148498535156,72.59861755371094,141.98538208007812,FD001
89,52,261,108.78692626953125,299.9615478515625,74.84090423583984,142.73294067382812,FD001
89,53,260,103.9481430053711,339.7690734863281,67.81980895996094,140.07647705078125,FD001
89,54,259,96.9322509765625,452.16571044921875,55.25444030761719,138.6100616455078,FD001
89,55,258,109.6530990600586,304.60418701171875,75.44538879394531,143.86080932617188,FD001
89,56,257,112.81281280517578,244.42025756835938,82.17028045654297,143.45535278320312,FD001
89,57,256,104.98754119873047,310.9781494140625,70.42378234863281,139.55130004882812,FD001
89,58,255,101.7854995727539,403.4435729980469,62.4171257019043,141.15386962890625,FD001
89,59,254,108.77657318115234,270.034423828125,76.56843566894531,140.98471069335938,FD001
89,60,253,103.7481918334961,334.1122131347656,67.92186737060547,139.57452392578125,FD001
89,61,252,97.6125717163086,471.9349060058594,55.033409118652344,140.19174194335938,FD001
89,62,251,104.99226379394531,355.5317077636719,68.03538513183594,141.9491424560547,FD001
89,63,250,96.73834228515625,477.4343566894531,53.911808013916016,139.56488037109375,FD001
89,64,249,100.28571319580078,375.619384765625,62.29914093017578,138.27227783203125,FD001
89,65,248,100.56756591796875,414.5235290527344,60.662254333496094,140.47286987304688,FD001
89,66,247,101.08203887939453,381.6133728027344,62.7935791015625,139.37049865722656,FD001
89,67,246,104.90960693359375,355.7775573730469,67.93995666503906,141.87925720214844,FD001
89,68,245,100.89659118652344,409.7132568359375,61.22349548339844,140.56968688964844,FD001
89,69,244,103.02833557128906,371.2943420410156,65.26109313964844,140.7955780029297,FD001
89,70,243,99.34796905517578,436.0622253417969,58.41904830932617,140.27688598632812,FD001
89,71,242,99.44393157958984,410.5365295410156,59.730995178222656,139.1568603515625,FD001
89,72,241,101.00377655029297,385.9300537109375,62.49937438964844,139.5081787109375,FD001
89,73,240,110.65464782714844,268.466064453125,78.54017639160156,142.7691192626953,FD001
89,74,239,101.9148941040039,360.0746765136719,64.72265625,139.1071319580078,FD001
89,75,238,108.02377319335938,338.90386962890625,71.94146728515625,144.1060791015625,FD001
89,76,237,100.04473114013672,425.8009033203125,59.600242614746094,140.48922729492188,FD001
89,77,236,104.90254211425781,329.35687255859375,69.33208465576172,140.47299194335938,FD001
89,78,235,105.75611114501953,363.9918212890625,68.36211395263672,143.15011596679688,FD001
89,79,234,105.3492431640625,333.8356018066406,69.53775024414062,141.16073608398438,FD001
89,80,233,99.0284423828125,426.16693115234375,58.56657409667969,139.4903106689453,FD001
89,81,232,104.85602569580078,342.4354248046875,68.5862045288086,141.1258544921875,FD001
89,82,231,102.54718780517578,371.4386901855469,64.7726058959961,140.32177734375,FD001
89,83,230,99.12323760986328,427.9317932128906,58.577674865722656,139.66879272460938,FD001
89,84,229,107.09394836425781,287.18939208984375,73.87848663330078,140.30941772460938,FD001
89,85,228,105.5542984008789,334.34503173828125,69.71549224853516,141.39309692382812,FD001
89,86,227,94.5958023071289,497.4103088378906,50.88251495361328,138.30908203125,FD001
89,87,226,99.53108215332031,439.6831970214844,58.432579040527344,140.62957763671875,FD001
89,88,225,104.88362884521484,357.4306640625,67.82818603515625,141.93907165527344,FD001
89,89,224,99.56866455078125,415.4660339355469,59.61801528930664,139.51931762695312,FD001
89,90,223,109.17652893066406,299.6318359375,75.2491683959961,143.1038818359375,FD001
89,91,222,101.7439193725586,362.4840087890625,64.42745208740234,139.06039428710938,FD001
89,92,221,102.87615203857422,410.1407165527344,63.182369232177734,142.56993103027344,FD001
89,93,220,105.5196533203125,339.0351867675781,69.43035125732422,141.60894775390625,FD001
89,94,219,101.10124206542969,398.3017578125,61.98454284667969,140.2179412841797,FD001
89,95,218,103.78106689453125,458.1625061035156,61.82779312133789,145.73434448242188,FD001
89,96,217,94.19780731201172,531.13720703125,49.02683639526367,139.3687744140625,FD001
89,97,216,104.58953857421875,370.11712646484375,66.88221740722656,142.29685974121094,FD001
89,98,215,103.46195983886719,311.4754943847656,68.87057495117188,138.0533447265625,FD001
89,99,214,96.3128433227539,479.3445129394531,53.40072250366211,139.22496032714844,FD001
89,100,213,105.23955535888672,337.8365783691406,69.214111328125,141.26499938964844,FD001
89,101,212,102.49618530273438,370.00909423828125,64.79437255859375,140.197998046875,FD001
89,102,211,97.77107238769531,438.6391906738281,56.72139358520508,138.8207550048828,FD001
89,103,210,102.92863464355469,398.1238708496094,63.820674896240234,142.03659057617188,FD001
89,104,209,96.20056915283203,488.7210693359375,52.87077713012695,139.53036499023438,FD001
89,105,208,107.9179916381836,277.4579772949219,75.27013397216797,140.56585693359375,FD001
89,106,207,99.46730041503906,453.8206787109375,57.713287353515625,141.2213134765625,FD001
89,107,206,107.4449234008789,300.944091796875,73.44335174560547,141.44650268554688,FD001
89,108,205,104.94518280029297,301.39111328125,70.91836547851562,138.9720001220703,FD001
89,109,204,96.73114776611328,450.26116943359375,55.141204833984375,138.3210906982422,FD001
89,110,203,103.23321533203125,398.1667175292969,64.12315368652344,142.34327697753906,FD001
89,111,202,99.07135772705078,410.4266357421875,59.363739013671875,138.7789764404297,FD001
89,112,201,103.72916412353516,345.5740051269531,67.29350280761719,140.16482543945312,FD001
89,113,200,102.70166015625,366.8584289550781,65.16070556640625,140.24261474609375,FD001
89,114,199,103.10563659667969,361.7436218261719,65.82730102539062,140.38397216796875,FD001
89,115,198,95.12944030761719,514.7701416015625,50.65988540649414,139.5989990234375,FD001
89,116,197,98.63835906982422,433.28594970703125,57.839935302734375,139.43678283691406,FD001
89,117,196,111.14654541015625,265.95709228515625,79.18248748779297,143.110595703125,FD001
89,118,195,103.44388580322266,338.4056091308594,67.38810729980469,139.49966430664062,FD001
89,119,194,100.75477600097656,412.1225891113281,60.96520233154297,140.54434204101562,FD001
89,120,193,90.2984390258789,588.1229858398438,42.765995025634766,137.8308868408203,FD001
89,121,192,101.84559631347656,408.41033935546875,62.23563003540039,141.45556640625,FD001
89,122,191,103.09671020507812,378.8687744140625,64.94618225097656,141.2472381591797,FD001
89,123,190,102.95455169677734,378.3164978027344,64.83184814453125,141.07725524902344,FD001
89,124,189,98.44827270507812,461.4649658203125,56.34407043457031,140.55247497558594,FD001
89,125,188,98.42643737792969,449.2124938964844,56.88495635986328,139.96792602539062,FD001
89,126,187,102.40402221679688,399.5739440917969,63.22490310668945,141.58314514160156,FD001
89,127,186,99.49954986572266,460.08197021484375,57.4584846496582,141.54061889648438,FD001
89,128,185,98.91171264648438,420.4551086425781,58.72190475463867,139.1015167236328,FD001
89,129,184,104.14949798583984,384.00128173828125,65.7414321899414,142.55755615234375,FD001
89,130,183,97.716064453125,458.0721740722656,55.766929626464844,139.66519165039062,FD001
89,131,182,105.40376281738281,340.36138916015625,69.24394226074219,141.56358337402344,FD001
89,132,181,97.22600555419922,485.7650451660156,54.0274543762207,140.424560546875,FD001
89,133,180,99.61534118652344,408.353515625,60.00813293457031,139.22254943847656,FD001
89,134,179,102.89815521240234,375.93511962890625,64.8956298828125,140.9006805419922,FD001
89,135,178,100.40248107910156,415.00689697265625,60.473915100097656,140.3310546875,FD001
89,136,177,106.60347747802734,295.94940185546875,72.88523864746094,140.32171630859375,FD001
89,137,176,101.42581939697266,416.9067687988281,61.40596008300781,141.4456787109375,FD001
89,138,175,96.92927551269531,470.05084228515625,54.43518829345703,139.42337036132812,FD001
89,139,174,103.23283386230469,360.55804443359375,66.01564025878906,140.4500274658203,FD001
89,140,173,93.4620132446289,558.1204223632812,47.1578483581543,139.76617431640625,FD001
89,141,172,99.9500732421875,453.6809997558594,58.202484130859375,141.69766235351562,FD001
89,142,171,98.89291381835938,450.2779235839844,57.30219650268555,140.48362731933594,FD001
89,143,170,99.5359115600586,468.3651428222656,57.11809158325195,141.9537353515625,FD001
89,144,169,98.18988037109375,450.1224060058594,56.606346130371094,139.77340698242188,FD001
89,145,168,98.1812515258789,456.2728576660156,56.31458282470703,140.04791259765625,FD001
89,146,167,94.47418212890625,546.0765380859375,48.6723518371582,140.27601623535156,FD001
89,147,166,99.51630401611328,455.6805419921875,57.67681884765625,141.3557891845703,FD001
89,148,165,102.19873809814453,372.9465026855469,64.34756469726562,140.04991149902344,FD001
89,149,164,96.0482406616211,505.7521667480469,51.96992874145508,140.12655639648438,FD001
89,150,163,92.05816650390625,549.1778564453125,46.126461029052734,137.9898681640625,FD001
89,151,162,93.35993194580078,537.2620849609375,47.929256439208984,138.7906036376953,FD001
89,152,161,96.3526840209961,500.956787109375,52.48383712768555,140.22152709960938,FD001
89,153,160,98.61418151855469,419.86187744140625,58.45273971557617,138.77561950683594,FD001
89,154,159,99.68017578125,451.3238220214844,58.04118347167969,141.3191680908203,FD001
89,155,158,92.89860534667969,553.3362426757812,46.79332733154297,139.00387573242188,FD001
89,156,157,101.56434631347656,399.8514709472656,62.37162399291992,140.75706481933594,FD001
89,157,156,101.10193634033203,401.72808837890625,61.817352294921875,140.3865203857422,FD001
89,158,155,90.08885192871094,579.9310913085938,42.88860321044922,137.28909301757812,FD001
89,159,154,97.91663360595703,458.0395812988281,55.968990325927734,139.86427307128906,FD001
89,160,153,94.57691955566406,503.6632080078125,50.5897331237793,138.56410217285156,FD001
89,161,152,103.39756774902344,376.99310302734375,65.34159851074219,141.4535369873047,FD001
89,162,151,105.41785430908203,361.46795654296875,68.15372467041016,142.68197631835938,FD001
89,163,150,99.62388610839844,400.4270324707031,60.4029655456543,138.8448028564453,FD001
89,164,149,96.80548095703125,465.8533630371094,54.50155258178711,139.10940551757812,FD001
89,165,148,85.09213256835938,656.7223510742188,34.86400604248047,135.32025146484375,FD001
89,166,147,93.83077239990234,537.5205078125,48.38917541503906,139.27236938476562,FD001
89,167,146,97.5227279663086,465.4259033203125,55.23821258544922,139.8072509765625,FD001
89,168,145,99.20396423339844,410.077392578125,59.513240814208984,138.89468383789062,FD001
89,169,144,82.76405334472656,685.5709838867188,31.444568634033203,134.0835418701172,FD001
89,170,143,104.27006530761719,393.83514404296875,65.37332153320312,143.16680908203125,FD001
89,171,142,101.55486297607422,402.63055419921875,62.226173400878906,140.883544921875,FD001
89,172,141,100.64676666259766,400.6039733886719,61.41718292236328,139.8763427734375,FD001
89,173,140,98.83472442626953,431.2742919921875,58.13111877441406,139.538330078125,FD001
89,174,139,97.73524475097656,481.3170471191406,54.73492431640625,140.73556518554688,FD001
89,175,138,97.13278198242188,475.6834716796875,54.384849548339844,139.88070678710938,FD001
89,176,137,97.00675201416016,487.6337585449219,53.72518539428711,140.28831481933594,FD001
89,177,136,95.78680419921875,504.43994140625,51.76571273803711,139.80789184570312,FD001
90,1,173,106.64021301269531,342.5565185546875,70.36398315429688,142.91644287109375,FD001
90,2,172,104.17244720458984,392.12615966796875,65.36018371582031,142.98471069335938,FD001
90,3,171,100.75508880615234,427.34503173828125,60.23733139038086,141.27284240722656,FD001
90,4,170,99.36326599121094,440.84735107421875,58.210391998291016,140.51614379882812,FD001
90,5,169,110.34403991699219,294.3894348144531,76.71479034423828,143.97329711914062,FD001
90,6,168,104.81587982177734,293.8753356933594,71.21600341796875,138.41575622558594,FD001
90,7,167,102.89691162109375,393.6116027832031,64.01119995117188,141.78262329101562,FD001
90,8,166,103.3356704711914,406.0913391113281,63.838321685791016,142.83302307128906,FD001
90,9,165,113.60674285888672,253.3069305419922,82.41212463378906,144.80136108398438,FD001
90,10,164,104.95072174072266,351.75238037109375,68.1907958984375,141.7106475830078,FD001
90,11,163,107.7303237915039,267.9715270996094,75.64544677734375,139.81520080566406,FD001
90,12,162,111.1454849243164,290.3735656738281,77.74639892578125,144.54457092285156,FD001
90,13,161,104.51164245605469,337.8943176269531,68.48310852050781,140.54017639160156,FD001
90,14,160,106.57020568847656,282.8093566894531,73.6090087890625,139.53140258789062,FD001
90,15,159,96.2445068359375,463.3499755859375,54.05439758300781,138.4346160888672,FD001
90,16,158,106.87200927734375,299.1773681640625,72.97038269042969,140.7736358642578,FD001
90,17,157,98.84036254882812,439.08062744140625,57.7700309753418,139.9106903076172,FD001
90,18,156,104.91555786132812,385.6432189941406,66.42546844482422,143.4056396484375,FD001
90,19,155,103.21804809570312,396.6486511230469,64.18260955810547,142.25347900390625,FD001
90,20,154,104.56715393066406,403.7956237792969,65.18161010742188,143.95269775390625,FD001
90,21,153,103.73661804199219,333.51708984375,67.94221496582031,139.53102111816406,FD001
90,22,152,102.48106384277344,356.2646484375,65.48611450195312,139.47601318359375,FD001
90,23,151,111.24874114990234,291.3058166503906,77.79608154296875,144.70140075683594,FD001
90,24,150,108.37406921386719,305.1750793457031,74.13431549072266,142.61383056640625,FD001
90,25,149,101.76875305175781,409.2308349609375,62.119022369384766,141.41848754882812,FD001
90,26,148,102.68626403808594,398.0549621582031,63.581687927246094,141.79083251953125,FD001
90,27,147,103.74795532226562,353.1661376953125,66.91423034667969,140.58168029785156,FD001
90,28,146,109.45226287841797,268.0209045410156,77.36442565917969,141.54010009765625,FD001
90,29,145,107.57036590576172,341.5413818359375,71.34791564941406,143.79281616210938,FD001
90,30,144,106.5771255493164,294.3717346191406,72.94888305664062,140.2053680419922,FD001
90,31,143,103.1881332397461,340.9034118652344,66.9995346069336,139.37673950195312,FD001
90,32,142,111.25340270996094,256.80218505859375,79.84430694580078,142.66250610351562,FD001
90,33,141,106.1618423461914,350.81640625,69.45085906982422,142.87283325195312,FD001
90,34,140,107.05339050292969,333.81231689453125,71.24314880371094,142.86363220214844,FD001
90,35,139,102.8048324584961,386.6294860839844,64.26554870605469,141.3441162109375,FD001
90,36,138,106.70211029052734,337.61956787109375,70.688232421875,142.7159881591797,FD001
90,37,137,110.21502685546875,273.9236145019531,77.77577209472656,142.65428161621094,FD001
90,38,136,104.53812408447266,359.1675720214844,67.39276123046875,141.68348693847656,FD001
90,39,135,100.97020721435547,429.3101501464844,60.359397888183594,141.58102416992188,FD001
90,40,134,112.57994842529297,259.6026611328125,81.00005340576172,144.1598358154297,FD001
90,41,133,108.97530364990234,313.4778137207031,74.27290344238281,143.67770385742188,FD001
90,42,132,101.45703887939453,400.3515930175781,62.23981475830078,140.67425537109375,FD001
90,43,131,103.591796875,381.0946350097656,65.32937622070312,141.85421752929688,FD001
90,44,130,99.21485900878906,460.9378662109375,57.134708404541016,141.29501342773438,FD001
90,45,129,112.59890747070312,258.3416748046875,81.0958023071289,144.1020050048828,FD001
90,46,128,99.07676696777344,433.4424133300781,58.27097702026367,139.88255310058594,FD001
90,47,127,105.74234008789062,325.2572021484375,70.39395141601562,141.09072875976562,FD001
90,48,126,93.04574584960938,525.0640869140625,48.13376235961914,137.95773315429688,FD001
90,49,125,108.80486297607422,305.0307312011719,74.57321166992188,143.03651428222656,FD001
90,50,124,107.64848327636719,328.4162292480469,72.12886047363281,143.16810607910156,FD001
90,51,123,105.6181869506836,381.1058044433594,67.3552017211914,143.88116455078125,FD001
90,52,122,109.48480987548828,302.2600402832031,75.40898132324219,143.56063842773438,FD001
90,53,121,106.2905502319336,338.0628662109375,70.25303649902344,142.32806396484375,FD001
90,54,120,105.19068908691406,361.24627685546875,67.93798828125,142.44338989257812,FD001
90,55,119,100.43477630615234,419.6979675292969,60.28117370605469,140.58837890625,FD001
90,56,118,102.47918701171875,395.82257080078125,63.48441696166992,141.4739532470703,FD001
90,57,117,106.11124420166016,338.00885009765625,70.07661437988281,142.1458740234375,FD001
90,58,116,103.24273681640625,393.85748291015625,64.34488677978516,142.14059448242188,FD001
90,59,115,104.76443481445312,390.5484924316406,66.03032684326172,143.49853515625,FD001
90,60,114,111.51065826416016,280.4009704589844,78.69010925292969,144.33120727539062,FD001
90,61,113,95.03030395507812,504.31793212890625,51.0145378112793,139.0460662841797,FD001
90,62,112,97.08133697509766,438.14837646484375,56.054630279541016,138.10804748535156,FD001
90,63,111,97.02063751220703,495.3232116699219,53.39915466308594,140.64212036132812,FD001
90,64,110,99.17942810058594,442.3104553222656,57.95832061767578,140.40054321289062,FD001
90,65,109,100.19053649902344,420.1272888183594,60.01639938354492,140.3646697998047,FD001
90,66,108,97.33792877197266,475.2709045410156,54.60853958129883,140.06732177734375,FD001
90,67,107,104.98986053466797,343.0305480957031,68.68853759765625,141.2911834716797,FD001
90,68,106,105.96432495117188,354.58453369140625,69.05670928955078,142.8719482421875,FD001
90,69,105,104.65847778320312,381.1514587402344,66.39320373535156,142.9237518310547,FD001
90,70,104,106.0869140625,336.3436584472656,70.14115142822266,142.03268432617188,FD001
90,71,103,100.60363006591797,443.3274841308594,59.33515548706055,141.87210083007812,FD001
90,72,102,104.52217864990234,365.552734375,67.04808807373047,141.99627685546875,FD001
90,73,101,101.09329223632812,414.71630859375,61.178707122802734,141.00787353515625,FD001
90,74,100,101.63350677490234,398.1136169433594,62.52604675292969,140.740966796875,FD001
90,75,99,104.30206298828125,348.6455078125,67.704833984375,140.8992919921875,FD001
90,76,98,97.48023986816406,480.86444091796875,54.50014114379883,140.46034240722656,FD001
90,77,97,99.9222640991211,418.1221618652344,59.844112396240234,140.0004119873047,FD001
90,78,96,98.2223892211914,470.2603759765625,55.718833923339844,140.7259521484375,FD001
90,79,95,96.15969848632812,519.9641723632812,51.46636199951172,140.85302734375,FD001
90,80,94,100.8490982055664,454.7427062988281,59.05268859863281,142.6455078125,FD001
90,81,93,97.9994125366211,465.2768859863281,55.7216682434082,140.27716064453125,FD001
90,82,92,96.77261352539062,480.2478942871094,53.8200798034668,139.7251434326172,FD001
90,83,91,94.09800720214844,522.4740600585938,49.296932220458984,138.89907836914062,FD001
90,84,90,92.32731628417969,566.4911499023438,45.677207946777344,138.9774169921875,FD001
90,85,89,92.86312866210938,555.1755981445312,46.6812858581543,139.0449676513672,FD001
90,86,88,93.394287109375,573.7340698242188,46.446903228759766,140.3416748046875,FD001
90,87,87,99.34413146972656,419.76873779296875,59.1871452331543,139.50111389160156,FD001
90,88,86,100.25467681884766,434.29364013671875,59.40884017944336,141.1005096435547,FD001
90,89,85,100.5821304321289,452.6425476074219,58.88235092163086,142.2819061279297,FD001
90,90,84,90.91120910644531,582.0293579101562,43.62565231323242,138.19676208496094,FD001
90,91,83,94.424072265625,516.7920532226562,49.867271423339844,138.98086547851562,FD001
90,92,82,95.31385803222656,506.7281799316406,51.19303512573242,139.43467712402344,FD001
90,93,81,98.79979705810547,467.8938903808594,56.4033203125,141.19627380371094,FD001
90,94,80,94.09334564208984,540.1077270507812,48.542518615722656,139.6441650390625,FD001
90,95,79,90.28643798828125,594.3157958984375,42.50439453125,138.0684814453125,FD001
90,96,78,99.99657440185547,456.0996398925781,58.137855529785156,141.85528564453125,FD001
90,97,77,95.759033203125,491.3688049316406,52.31202697753906,139.20603942871094,FD001
90,98,76,91.62643432617188,575.154296875,44.62097930908203,138.63189697265625,FD001
90,99,75,95.49871826171875,502.1283874511719,51.5786018371582,139.41883850097656,FD001
90,100,74,97.13680267333984,480.1426696777344,54.188968658447266,140.0846405029297,FD001
90,101,73,99.43521118164062,463.32391357421875,57.24628829956055,141.62413024902344,FD001
90,102,72,98.38453674316406,463.9339294433594,56.167850494384766,140.60122680664062,FD001
90,103,71,93.82073211669922,547.9252319335938,47.941436767578125,139.7000274658203,FD001
90,104,70,97.64446258544922,457.2386474609375,55.7335090637207,139.555419921875,FD001
90,105,69,83.7841796875,695.1403198242188,32.10776901245117,135.46058654785156,FD001
90,106,68,84.23775482177734,672.9990844726562,33.3909912109375,135.0845184326172,FD001
90,107,67,99.21283721923828,462.3627624511719,57.06769561767578,141.35797119140625,FD001
90,108,66,83.0976333618164,679.4405517578125,32.008113861083984,134.18714904785156,FD001
90,109,65,89.58505249023438,591.7393188476562,41.90669250488281,137.26341247558594,FD001
90,110,64,88.05950927734375,623.8573608398438,39.10432052612305,137.0146942138672,FD001
90,111,63,78.156494140625,704.4135131835938,26.13654327392578,130.17645263671875,FD001
90,112,62,88.66981506347656,620.7337036132812,39.83734130859375,137.50228881835938,FD001
90,113,61,77.5357894897461,725.5377807617188,24.74160385131836,130.32997131347656,FD001
90,114,60,87.34784698486328,626.1358642578125,38.303340911865234,136.39234924316406,FD001
90,115,59,86.77041625976562,647.8621826171875,36.882266998291016,136.6585693359375,FD001
90,116,58,91.29069519042969,566.6839599609375,44.632652282714844,137.94873046875,FD001
90,117,57,65.78486633300781,694.41064453125,14.13558578491211,117.43414306640625,FD001
90,118,56,77.21033477783203,708.3362426757812,25.04574203491211,129.3749237060547,FD001
90,119,55,81.04054260253906,695.1925048828125,29.362197875976562,132.71888732910156,FD001
90,120,54,81.07933044433594,697.5151977539062,29.31472396850586,132.84393310546875,FD001
90,121,53,76.87186431884766,724.0974731445312,24.130107879638672,129.61361694335938,FD001
90,122,52,77.0009765625,717.123291015625,24.51382827758789,129.48812866210938,FD001
90,123,51,83.84355163574219,675.4987182617188,32.90244674682617,134.78465270996094,FD001
90,124,50,64.7259750366211,764.4642333984375,10.534038543701172,118.91790771484375,FD001
90,125,49,66.01882934570312,709.6373291015625,13.806350708007812,118.23130798339844,FD001
90,126,48,76.74909210205078,733.9434204101562,23.649967193603516,129.8482208251953,FD001
90,127,47,58.82462692260742,675.0098266601562,7.9019622802734375,109.7472915649414,FD001
90,128,46,55.72981262207031,517.4039306640625,11.14664077758789,100.31298828125,FD001
90,129,45,63.05210876464844,689.3353881835938,11.5919189453125,114.51229858398438,FD001
90,130,44,62.680721282958984,756.70263671875,8.764591217041016,116.59684753417969,FD001
90,131,43,40.09487533569336,488.7592468261719,-3.2366104125976562,83.42636108398438,FD001
90,132,42,62.32371139526367,712.9737548828125,9.988636016845703,114.65878295898438,FD001
90,133,41,82.75521087646484,681.81591796875,31.576465606689453,133.9339599609375,FD001
90,134,40,60.420841217041016,642.1099243164062,10.754661560058594,110.08702087402344,FD001
90,135,39,65.51483154296875,776.2762451171875,10.905830383300781,120.12383270263672,FD001
90,136,38,75.94416046142578,721.56103515625,23.294857025146484,128.5934600830078,FD001
90,137,37,41.76000213623047,498.22613525390625,-1.9891204833984375,85.50912475585938,FD001
90,138,36,61.61053466796875,664.741943359375,11.076656341552734,112.1444091796875,FD001
90,139,35,51.75145721435547,619.0573120117188,2.984966278076172,100.5179443359375,FD001
90,140,34,55.39535140991211,619.7991333007812,6.599651336669922,104.19105529785156,FD001
90,141,33,55.758296966552734,679.6049194335938,4.66259765625,106.85399627685547,FD001
90,142,32,31.649152755737305,355.9023742675781,-5.326982498168945,68.62528991699219,FD001
90,143,31,33.892093658447266,404.4298400878906,-5.524372100830078,73.30856323242188,FD001
90,144,30,39.5299072265625,489.8358459472656,-3.849273681640625,82.90908813476562,FD001
90,145,29,7.101222991943359,425.6192932128906,-33.33464050292969,47.537086486816406,FD001
90,146,28,30.870683670043945,354.0387878417969,-6.008516311645508,67.74988555908203,FD001
91,1,271,99.44151306152344,424.7475891113281,59.04707717895508,139.83595275878906,FD001
91,2,270,95.9946517944336,477.75848388671875,53.15358352661133,138.83572387695312,FD001
