unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
77,358,109,75.33058166503906,571.4871215820312,28.4752197265625,122.18594360351562,FD003
77,359,108,72.51216125488281,1603.8824462890625,-5.982902526855469,151.00723266601562,FD003
77,360,107,66.32035827636719,709.420654296875,14.115848541259766,118.52487182617188,FD003
77,361,106,70.50267791748047,715.1091918945312,18.08928680419922,122.91606903076172,FD003
77,362,105,73.15129852294922,695.7069091796875,21.453834533691406,124.84876251220703,FD003
77,363,104,73.97650146484375,634.6233520507812,24.600704193115234,123.352294921875,FD003
77,364,103,69.19444274902344,742.9976196289062,15.768795013427734,122.62008666992188,FD003
77,365,102,58.61444854736328,757.589599609375,4.666728973388672,112.56216430664062,FD003
77,366,101,75.48308563232422,573.7940063476562,28.533248901367188,122.43292236328125,FD003
77,367,100,66.86048126220703,733.3146362304688,13.784107208251953,119.93685913085938,FD003
77,368,99,60.24001693725586,956.134521484375,-0.3659782409667969,120.84600830078125,FD003
77,369,98,66.83795928955078,672.5291137695312,16.008953094482422,117.66696166992188,FD003
77,370,97,75.66216278076172,618.8737182617188,26.902904510498047,124.42141723632812,FD003
77,371,96,60.12265396118164,693.7157592773438,8.499225616455078,111.74607849121094,FD003
77,372,95,65.31377410888672,752.0556640625,11.56344985961914,119.06410217285156,FD003
77,373,94,45.36066436767578,1133.1044921875,-20.616104125976562,111.33743286132812,FD003
77,374,93,56.39643859863281,792.7349243164062,1.2115631103515625,111.58131408691406,FD003
77,375,92,65.34878540039062,1385.67626953125,-7.611579895019531,138.30914306640625,FD003
77,376,91,64.58697509765625,1349.817626953125,-7.42315673828125,136.59710693359375,FD003
77,377,90,44.55235290527344,1449.54833984375,-30.070594787597656,119.17530059814453,FD003
77,378,89,59.840415954589844,1397.4910888671875,-13.430328369140625,133.1111602783203,FD003
77,379,88,52.519508361816406,992.9236450195312,-9.241447448730469,114.28046417236328,FD003
77,380,87,52.44036865234375,1124.7774658203125,-13.293525695800781,118.17426300048828,FD003
77,381,86,44.57163619995117,970.0075073242188,-16.472454071044922,105.61572265625,FD003
78,1,298,104.07780456542969,301.4082336425781,70.05001831054688,138.1055908203125,FD003
78,2,297,108.47660827636719,214.2997589111328,79.7842025756836,137.16900634765625,FD003
78,3,296,99.19341278076172,312.07000732421875,64.56903076171875,133.8177947998047,FD003
78,4,295,108.07624816894531,197.56295776367188,80.52705383300781,135.6254425048828,FD003
78,5,294,109.01956176757812,205.20166015625,80.94283294677734,137.09628295898438,FD003
78,6,293,104.71392822265625,256.9459533691406,73.2960433959961,136.13182067871094,FD003
78,7,292,111.15752410888672,192.058837890625,83.99480438232422,138.3202362060547,FD003
78,8,291,108.68211364746094,218.77197265625,79.69186401367188,137.67236328125,FD003
78,9,290,104.28157806396484,218.2727813720703,75.32442474365234,133.23873901367188,FD003
78,10,289,99.7630386352539,329.8135681152344,64.16792297363281,135.358154296875,FD003
78,11,288,105.42259979248047,252.80995178222656,74.25860595703125,136.5865936279297,FD003
78,12,287,104.90725708007812,247.44647216796875,74.07560729980469,135.73890686035156,FD003
78,13,286,104.71947479248047,256.89007568359375,73.30500793457031,136.13394165039062,FD003
78,14,285,109.92375183105469,199.623046875,82.2313003540039,137.6162109375,FD003
78,15,284,99.63356018066406,291.9022216796875,66.14667510986328,133.12045288085938,FD003
78,16,283,109.63526153564453,206.21307373046875,81.48942565917969,137.78109741210938,FD003
78,17,282,107.23573303222656,244.88626098632812,76.56400299072266,137.907470703125,FD003
78,18,281,110.76368713378906,196.07656860351562,83.31832885742188,138.20904541015625,FD003
78,19,280,98.89865112304688,290.8097839355469,65.4744873046875,132.32281494140625,FD003
78,20,279,103.60256958007812,269.1993713378906,71.44426727294922,135.7608642578125,FD003
78,21,278,104.17167663574219,257.33245849609375,72.73016357421875,135.61318969726562,FD003
78,22,277,108.4599380493164,228.3087158203125,78.84455871582031,138.0753173828125,FD003
78,23,276,111.93013000488281,188.0606689453125,85.05162811279297,138.80862426757812,FD003
78,24,275,113.76717376708984,188.5095672607422,86.85661315917969,140.677734375,FD003
78,25,274,106.27365112304688,260.3089599609375,74.65083312988281,137.89646911621094,FD003
78,26,273,108.2681884765625,258.9035949707031,76.73085021972656,139.80552673339844,FD003
78,27,272,104.39988708496094,273.2664489746094,71.99957275390625,136.80020141601562,FD003
78,28,271,102.96295928955078,261.1918640136719,71.28655242919922,134.63937377929688,FD003
78,29,270,101.12860870361328,315.7384948730469,66.30130767822266,135.95590209960938,FD003
78,30,269,109.71324157714844,217.33958435058594,80.81805419921875,138.60842895507812,FD003
78,31,268,111.53006744384766,187.69186401367188,84.67793273925781,138.3822021484375,FD003
78,32,267,107.96504974365234,214.90045166015625,79.23246002197266,136.6976318359375,FD003
78,33,266,111.70348358154297,201.4447021484375,83.88496398925781,139.52200317382812,FD003
78,34,265,109.65448760986328,211.43966674804688,81.1541976928711,138.15478515625,FD003
78,35,264,101.44293212890625,248.20643615722656,70.56398010253906,132.32188415527344,FD003
78,36,263,106.1703109741211,254.74058532714844,74.88754272460938,137.4530792236328,FD003
78,37,262,106.4864273071289,237.3779296875,76.28855895996094,136.68429565429688,FD003
78,38,261,111.2726058959961,188.13983154296875,84.38844299316406,138.15676879882812,FD003
78,39,260,103.90675354003906,244.58731079101562,73.25375366210938,134.55975341796875,FD003
78,40,259,109.16922760009766,200.08404541015625,81.44481658935547,136.8936309814453,FD003
78,41,258,101.5742416381836,316.1622314453125,66.72357940673828,136.42489624023438,FD003
78,42,257,106.24600982666016,234.5206298828125,76.23043823242188,136.26158142089844,FD003
78,43,256,111.842529296875,197.44747924804688,84.3013916015625,139.3836669921875,FD003
78,44,255,102.33369445800781,284.17596435546875,69.29295349121094,135.3744354248047,FD003
78,45,254,105.1150131225586,251.1577911376953,74.05300903320312,136.17701721191406,FD003
78,46,253,106.7502670288086,231.39138793945312,76.93562316894531,136.56491088867188,FD003
78,47,252,108.25940704345703,211.8922882080078,79.72862243652344,136.79019165039062,FD003
78,48,251,112.94657135009766,188.510498046875,86.03594207763672,139.85720825195312,FD003
78,49,250,110.7454605102539,204.16696166992188,82.73960876464844,138.75131225585938,FD003
78,50,249,107.54144287109375,233.54273986816406,77.58851623535156,137.49436950683594,FD003
78,51,248,107.55181121826172,223.13241577148438,78.27407836914062,136.8295440673828,FD003
78,52,247,98.44759368896484,312.3531494140625,63.80750274658203,133.08767700195312,FD003
78,53,246,105.36919403076172,230.69102478027344,75.59970092773438,135.13868713378906,FD003
78,54,245,108.45680236816406,211.3493194580078,79.96260070800781,136.9510040283203,FD003
78,55,244,106.53619384765625,219.84298706054688,77.4750747680664,135.59732055664062,FD003
78,56,243,102.59029388427734,303.88555908203125,68.42295837402344,136.75762939453125,FD003
78,57,242,105.08648681640625,245.70582580566406,74.36347198486328,135.80950927734375,FD003
78,58,241,102.89372253417969,275.65435791015625,70.3521499633789,135.435302734375,FD003
78,59,240,99.78434753417969,306.82293701171875,65.45227813720703,134.11642456054688,FD003
78,60,239,109.48101806640625,207.19749450683594,81.26808166503906,137.69395446777344,FD003
78,61,238,100.88309478759766,288.3995056152344,67.59773254394531,134.16845703125,FD003
78,62,237,105.9248275756836,249.11912536621094,74.98915100097656,136.86050415039062,FD003
78,63,236,102.15631103515625,236.06382751464844,72.04214477539062,132.27047729492188,FD003
78,64,235,102.18060302734375,278.24810791015625,69.48628997802734,134.87490844726562,FD003
78,65,234,100.86764526367188,346.0409240722656,64.40737915039062,137.32791137695312,FD003
78,66,233,93.7844467163086,375.7873840332031,55.78938293457031,131.77951049804688,FD003
78,67,232,97.05873107910156,325.9383239746094,61.67335510253906,132.44410705566406,FD003
78,68,231,107.69747161865234,222.50469970703125,78.46095275878906,136.93399047851562,FD003
78,69,230,102.5069808959961,243.665283203125,71.91181182861328,133.10215759277344,FD003
78,70,229,104.38748931884766,247.5824432373047,73.54737091064453,135.22760009765625,FD003
78,71,228,106.25870513916016,240.3330078125,75.87345886230469,136.64395141601562,FD003
78,72,227,107.73538208007812,224.26490783691406,78.3834457397461,137.08731079101562,FD003
78,73,226,105.9877700805664,220.54054260253906,76.88057708740234,135.09495544433594,FD003
78,74,225,107.79154205322266,230.2123260498047,78.05294799804688,137.53013610839844,FD003
78,75,224,105.53097534179688,255.23977661132812,74.21757507324219,136.84437561035156,FD003
78,76,223,107.7490005493164,230.67520141601562,77.98052978515625,137.51747131347656,FD003
78,77,222,109.18692016601562,212.0757598876953,80.64379119873047,137.7300567626953,FD003
78,78,221,106.18643188476562,226.9405975341797,76.65991973876953,135.71295166015625,FD003
78,79,220,108.37454986572266,215.87554931640625,79.57685089111328,137.17225646972656,FD003
78,80,219,106.39153289794922,224.2490692138672,77.04063415527344,135.742431640625,FD003
78,81,218,104.43955993652344,263.5499572753906,72.6204833984375,136.25863647460938,FD003
78,82,217,105.82746887207031,248.792236328125,74.91209411621094,136.7428436279297,FD003
78,83,216,112.26142883300781,208.04872131347656,83.9906005859375,140.53225708007812,FD003
78,84,215,100.23001098632812,274.3775329589844,67.76390075683594,132.6961212158203,FD003
78,85,214,103.25494384765625,254.40158081054688,71.99299621582031,134.5168914794922,FD003
78,86,213,109.33479309082031,198.3499298095703,81.73078918457031,136.9387969970703,FD003
78,87,212,105.77294158935547,251.516357421875,74.68878173828125,136.8571014404297,FD003
78,88,211,96.83738708496094,371.2397155761719,59.07292556762695,134.6018524169922,FD003
78,89,210,105.51627349853516,225.33592224121094,76.09432983398438,134.93821716308594,FD003
78,90,209,104.78656005859375,241.65548706054688,74.31782531738281,135.2552947998047,FD003
78,91,208,103.54199981689453,293.45660400390625,69.96607208251953,137.117919921875,FD003
78,92,207,108.51539611816406,199.0661163330078,80.86160278320312,136.169189453125,FD003
78,93,206,99.40186309814453,298.80517578125,65.52133178710938,133.2823944091797,FD003
78,94,205,110.1796646118164,203.5709228515625,82.2147216796875,138.1446075439453,FD003
78,95,204,106.54682159423828,213.29672241210938,77.92164611816406,135.1719970703125,FD003
78,96,203,103.96649169921875,249.61459350585938,73.00006866455078,134.93292236328125,FD003
78,97,202,107.86101531982422,203.67709350585938,79.88877868652344,135.833251953125,FD003
78,98,201,101.30280303955078,263.1532287597656,69.5076904296875,133.09791564941406,FD003
78,99,200,95.15277099609375,315.5289306640625,60.33702850341797,129.968505859375,FD003
78,100,199,99.09439086914062,311.5959777832031,64.49630737304688,133.69247436523438,FD003
78,101,198,102.01658630371094,257.6826477050781,70.55369567871094,133.47947692871094,FD003
78,102,197,106.5079574584961,213.2548065185547,77.88558959960938,135.1303253173828,FD003
78,103,196,105.00210571289062,233.70106506347656,75.03902435302734,134.96517944335938,FD003
78,104,195,108.87339782714844,212.67926025390625,80.28968811035156,137.4571075439453,FD003
78,105,194,104.33578491210938,263.4959411621094,72.51997375488281,136.15159606933594,FD003
78,106,193,113.15168762207031,186.88255310058594,86.35750579833984,139.94586181640625,FD003
78,107,192,105.01531982421875,261.35577392578125,73.3289794921875,136.70166015625,FD003
78,108,191,112.05921936035156,200.15110778808594,84.33016204833984,139.78826904296875,FD003
78,109,190,104.91521453857422,266.28900146484375,72.93122100830078,136.89920043945312,FD003
78,110,189,108.28797149658203,231.130615234375,78.49012756347656,138.0858154296875,FD003
78,111,188,105.56205749511719,232.4381866455078,75.68004608154297,135.44406127929688,FD003
78,112,187,103.22824096679688,279.34521484375,70.46954345703125,135.9869384765625,FD003
78,113,186,100.36994171142578,283.8704833984375,67.34696960449219,133.39291381835938,FD003
78,114,185,111.17921447753906,185.0310821533203,84.5180892944336,137.84033203125,FD003
78,115,184,104.29215240478516,250.72193908691406,73.25711822509766,135.3271942138672,FD003
78,116,183,105.7690200805664,221.842529296875,76.57603454589844,134.96200561523438,FD003
78,117,182,101.92391204833984,283.68328857421875,68.91182708740234,134.93600463867188,FD003
78,118,181,101.09566497802734,322.51666259765625,65.89651489257812,136.29481506347656,FD003
78,119,180,98.92626190185547,343.36895751953125,62.607032775878906,135.2454833984375,FD003
78,120,179,103.5216293334961,232.5136260986328,73.634765625,133.4084930419922,FD003
78,121,178,107.73773193359375,209.30506896972656,79.38166809082031,136.0937957763672,FD003
78,122,177,101.47264862060547,250.88677978515625,70.42741394042969,132.51788330078125,FD003
78,123,176,109.04429626464844,201.30035400390625,81.23574829101562,136.85284423828125,FD003
78,124,175,104.92798614501953,205.67849731445312,76.81865692138672,133.03732299804688,FD003
78,125,174,102.82968139648438,268.7066955566406,70.70082092285156,134.9585418701172,FD003
78,126,173,107.14112091064453,206.5511474609375,78.97222137451172,135.31002807617188,FD003
78,127,172,104.0163345336914,241.1991424560547,73.57638549804688,134.45628356933594,FD003
78,128,171,94.34774017333984,336.5023193359375,58.39350128173828,130.30197143554688,FD003
78,129,170,104.09525299072266,260.28289794921875,72.47401428222656,135.71649169921875,FD003
78,130,169,105.92487335205078,222.18060302734375,76.70965576171875,135.1400909423828,FD003
78,131,168,103.14034271240234,294.3450927734375,69.51362609863281,136.76705932617188,FD003
78,132,167,90.7209701538086,391.4820251464844,51.94059753417969,129.5013427734375,FD003
78,133,166,101.84786987304688,276.09954833984375,69.280029296875,134.41571044921875,FD003
78,134,165,94.74925994873047,322.0863952636719,59.5735969543457,129.9249267578125,FD003
78,135,164,95.8604965209961,295.83984375,62.14850616455078,129.57247924804688,FD003
78,136,163,99.48019409179688,288.2700500488281,66.20230102539062,132.75808715820312,FD003
78,137,162,100.55096435546875,286.853515625,67.35493469238281,133.7469940185547,FD003
78,138,161,99.42969512939453,275.0797424316406,66.92205810546875,131.9373321533203,FD003
78,139,160,89.07009887695312,419.4114685058594,48.93020248413086,129.20999145507812,FD003
78,140,159,94.82849884033203,361.4058837890625,57.567569732666016,132.0894317626953,FD003
78,141,158,100.81969451904297,272.21405029296875,68.48182678222656,133.15756225585938,FD003
78,142,157,98.57195281982422,278.8115539550781,65.84455871582031,131.29934692382812,FD003
78,143,156,103.0865478515625,273.58868408203125,70.6671371459961,135.50595092773438,FD003
78,144,155,100.81778717041016,251.6560516357422,69.72499084472656,131.91058349609375,FD003
78,145,154,100.18634796142578,261.387451171875,68.49808502197266,131.87460327148438,FD003
78,146,153,105.26774597167969,239.72113037109375,74.92120361328125,135.61428833007812,FD003
78,147,152,96.02373504638672,319.68914794921875,60.979225158691406,131.0682373046875,FD003
78,148,151,101.19208526611328,316.2097473144531,66.33880615234375,136.0453643798828,FD003
78,149,150,102.02001190185547,229.22047424316406,72.34555053710938,131.69447326660156,FD003
78,150,149,97.78559112548828,290.9494934082031,64.3533935546875,131.21778869628906,FD003
78,151,148,94.573486328125,308.12493896484375,60.16864776611328,128.97833251953125,FD003
78,152,147,99.96540832519531,314.18133544921875,65.22409057617188,134.70672607421875,FD003
78,153,146,98.8340072631836,258.23492431640625,67.33741760253906,130.33059692382812,FD003
78,154,145,103.01832580566406,217.10211181640625,74.13893127441406,131.89772033691406,FD003
78,155,144,98.00653076171875,294.1597595214844,64.39039611816406,131.62266540527344,FD003
78,156,143,97.57620239257812,311.0185546875,63.010196685791016,132.1422119140625,FD003
78,157,142,96.22262573242188,324.4808044433594,60.91645431518555,131.52879333496094,FD003
78,158,141,98.16320037841797,251.49400329589844,67.08041381835938,129.24598693847656,FD003
78,159,140,100.03994750976562,252.14312744140625,68.91707611083984,131.16281127929688,FD003
78,160,139,98.36978912353516,274.6401672363281,65.88813781738281,130.8514404296875,FD003
78,161,138,93.97846221923828,320.6577453613281,58.880897521972656,129.07601928710938,FD003
78,162,137,97.00479888916016,258.24700927734375,65.5074691772461,128.50213623046875,FD003
78,163,136,93.13158416748047,375.27423095703125,55.162471771240234,131.10069274902344,FD003
78,164,135,96.87201690673828,272.8771667480469,64.49478912353516,129.24923706054688,FD003
78,165,134,94.50757598876953,345.3284606933594,58.08486557006836,130.93028259277344,FD003
78,166,133,91.91064453125,343.1752624511719,55.601661682128906,128.21963500976562,FD003
78,167,132,89.70779418945312,439.235595703125,48.63021469116211,130.78536987304688,FD003
78,168,131,97.81693267822266,285.6716613769531,64.6893539428711,130.94451904296875,FD003
78,169,130,93.12651062011719,348.0423583984375,56.56095886230469,129.6920623779297,FD003
78,170,129,90.60921478271484,380.8146667480469,52.36084747314453,128.85757446289062,FD003
78,171,128,92.79959106445312,346.888427734375,56.29470443725586,129.30447387695312,FD003
78,172,127,94.67109680175781,275.4476013183594,62.14173126220703,127.2004623413086,FD003
78,173,126,89.80723571777344,383.41583251953125,51.428462982177734,128.18600463867188,FD003
78,174,125,99.9900131225586,260.4365539550781,68.35944366455078,131.62059020996094,FD003
78,175,124,87.34599304199219,406.1289367675781,47.84681701660156,126.84516906738281,FD003
78,176,123,86.74505615234375,342.9889831542969,50.44593048095703,123.04418182373047,FD003
78,177,122,96.67320251464844,309.1559143066406,62.210853576660156,131.13555908203125,FD003
78,178,121,83.76493835449219,392.1805114746094,44.949981689453125,122.57989501953125,FD003
78,179,120,88.88870239257812,409.210693359375,49.23994827270508,128.53746032714844,FD003
78,180,119,94.2557144165039,281.1147155761719,61.3934211730957,127.11801147460938,FD003
78,181,118,101.85505676269531,261.2989501953125,70.17215728759766,133.53794860839844,FD003
78,182,117,87.02639770507812,444.07196044921875,45.72328567504883,128.3295135498047,FD003
78,183,116,87.97167205810547,355.8859558105469,50.99638748168945,124.94696044921875,FD003
78,184,115,82.57029724121094,461.9747619628906,40.44284439086914,124.69775390625,FD003
78,185,114,87.9596176147461,380.8761291503906,49.708160400390625,126.21107482910156,FD003
78,186,113,83.69429016113281,451.0093688964844,42.06980895996094,125.31877136230469,FD003
78,187,112,87.48631286621094,355.9809265136719,50.50609588623047,124.4665298461914,FD003
78,188,111,91.5295639038086,387.794921875,52.932247161865234,130.1268768310547,FD003
78,189,110,83.57849884033203,433.8851318359375,42.75187301635742,124.40512084960938,FD003
78,190,109,88.44550323486328,370.7572937011719,50.705589294433594,126.18541717529297,FD003
78,191,108,84.61101531982422,375.9289245605469,46.608795166015625,122.61323547363281,FD003
78,192,107,82.04641723632812,421.6019287109375,41.80183792114258,122.29100036621094,FD003
78,193,106,80.59194946289062,486.91558837890625,37.34226608276367,123.84162902832031,FD003
78,194,105,87.72529602050781,412.82049560546875,47.90204620361328,127.54854583740234,FD003
78,195,104,87.17623138427734,388.2065734863281,48.55842971801758,125.79403686523438,FD003
78,196,103,88.0010757446289,341.0881652832031,51.80267333984375,124.19947814941406,FD003
78,197,102,79.8952865600586,486.4610900878906,36.665794372558594,123.1247787475586,FD003
78,198,101,81.6850814819336,402.4232177734375,42.366519927978516,121.00364685058594,FD003
78,199,100,84.04802703857422,507.7148132324219,39.88426971435547,128.2117919921875,FD003
78,200,99,87.15028381347656,350.57928466796875,50.45170974731445,123.84886169433594,FD003
78,201,98,80.18551635742188,571.35302734375,33.33565139770508,127.03538513183594,FD003
78,202,97,73.40492248535156,492.2110900878906,29.920692443847656,116.88915252685547,FD003
78,203,96,86.90982055664062,371.330078125,49.14076614379883,124.67887878417969,FD003
78,204,95,79.97706604003906,439.99835205078125,38.86383819580078,121.09029388427734,FD003
78,205,94,75.08831024169922,571.2086791992188,28.244361877441406,121.93225860595703,FD003
78,206,93,79.28113555908203,515.5183715820312,34.779273986816406,123.78299713134766,FD003
78,207,92,75.61646270751953,544.1817016601562,29.8941650390625,121.33876037597656,FD003
78,208,91,72.85089874267578,495.31610107421875,29.229732513427734,116.47206115722656,FD003
78,209,90,74.13085174560547,477.04730224609375,31.32168197631836,116.94001770019531,FD003
78,210,89,70.00696563720703,696.9092407226562,18.264850616455078,121.74908447265625,FD003
78,211,88,77.13167572021484,534.38232421875,31.822921752929688,122.4404296875,FD003
78,212,87,76.49934387207031,455.39404296875,34.67301559448242,118.32566833496094,FD003
78,213,86,72.4872055053711,607.5916748046875,24.17443084716797,120.79998016357422,FD003
78,214,85,73.83136749267578,777.4342041015625,19.181652069091797,128.4810791015625,FD003
78,215,84,72.54193115234375,560.8952026367188,26.122806549072266,118.9610595703125,FD003
78,216,83,85.20950317382812,459.691162109375,43.186302185058594,127.23270416259766,FD003
78,217,82,82.21382141113281,484.4010009765625,39.07596206665039,125.3516845703125,FD003
78,218,81,79.11475372314453,438.5007629394531,38.07154846191406,120.157958984375,FD003
78,219,80,79.57220458984375,458.9693908691406,37.58200454711914,121.56240844726562,FD003
78,220,79,72.84912872314453,466.5997009277344,30.51132583618164,115.18693542480469,FD003
78,221,78,79.47099304199219,453.4308166503906,37.734920501708984,121.20706176757812,FD003
78,222,77,73.59955596923828,517.99658203125,28.990859985351562,118.208251953125,FD003
78,223,76,71.2653579711914,567.0745239257812,24.59123992919922,117.9394760131836,FD003
78,224,75,64.47615051269531,635.6068115234375,15.062110900878906,113.89019012451172,FD003
78,225,74,71.85768127441406,530.8451538085938,26.699127197265625,117.0162353515625,FD003
78,226,73,61.116939544677734,646.2155151367188,11.292232513427734,110.941650390625,FD003
78,227,72,68.25651550292969,621.9024047851562,19.378089904785156,117.13494110107422,FD003
78,228,71,65.80979919433594,671.645263671875,15.014202117919922,116.60539245605469,FD003
78,229,70,69.82467651367188,740.3414916992188,16.494609832763672,123.15473937988281,FD003
78,230,69,70.51561737060547,619.7119140625,21.723346710205078,119.30789184570312,FD003
78,231,68,62.883445739746094,660.3446044921875,12.516990661621094,113.2499008178711,FD003
78,232,67,58.4362678527832,765.9137573242188,4.192981719970703,112.67955017089844,FD003
78,233,66,61.509490966796875,598.9583740234375,13.541183471679688,109.47779846191406,FD003
78,234,65,53.256591796875,939.3995971679688,-6.816677093505859,113.32986450195312,FD003
78,235,64,48.053985595703125,698.2094116210938,-3.7363739013671875,99.84434509277344,FD003
78,236,63,61.17281723022461,1000.6815185546875,-0.8289413452148438,123.17457580566406,FD003
78,237,62,55.49486541748047,769.1780395507812,1.1361083984375,109.85362243652344,FD003
78,238,61,50.59028625488281,806.2884521484375,-5.064342498779297,106.24491882324219,FD003
78,239,60,65.35449981689453,1491.6114501953125,-10.343421936035156,141.05242919921875,FD003
78,240,59,61.98172378540039,727.493896484375,9.116416931152344,114.84703063964844,FD003
78,241,58,65.19719696044922,1194.08740234375,-2.5317153930664062,132.92611694335938,FD003
78,242,57,60.440860748291016,1496.0286865234375,-15.369060516357422,136.2507781982422,FD003
78,243,56,30.14909553527832,1099.978271484375,-34.856109619140625,95.154296875,FD003
78,244,55,61.890201568603516,1197.310791015625,-5.930072784423828,129.71047973632812,FD003
78,245,54,38.675228118896484,1140.0372314453125,-27.503070831298828,104.85353088378906,FD003
78,246,53,38.30180358886719,1193.0294189453125,-29.39710235595703,106.0007095336914,FD003
78,247,52,68.93213653564453,1088.9840087890625,4.252616882324219,133.61166381835938,FD003
78,248,51,46.32491683959961,1118.9334716796875,-19.237987518310547,111.8878173828125,FD003
78,249,50,57.79597854614258,1181.7120361328125,-9.581058502197266,125.17301940917969,FD003
78,250,49,51.82044219970703,1054.4896240234375,-11.82645034790039,115.46733093261719,FD003
78,251,48,50.99714279174805,1340.599365234375,-20.766681671142578,122.76097106933594,FD003
78,252,47,44.07954788208008,1369.7777099609375,-28.461055755615234,116.62014770507812,FD003
78,253,46,31.443235397338867,1419.6258544921875,-42.405487060546875,105.29196166992188,FD003
78,254,45,48.03311538696289,1081.83984375,-16.433902740478516,112.50013732910156,FD003
78,255,44,32.62275314331055,1178.1981201171875,-34.65403366088867,99.8995361328125,FD003
78,256,43,-5.088958740234375,1945.333251953125,-91.53658294677734,81.3586654663086,FD003
78,257,42,42.39863204956055,1003.8042602539062,-19.69979476928711,104.49705505371094,FD003
78,258,41,48.80452346801758,946.3910522460938,-11.491878509521484,109.10092163085938,FD003
78,259,40,53.4186897277832,972.6887817382812,-7.709712982177734,114.54708862304688,FD003
78,260,39,32.35446548461914,1485.57373046875,-43.19009017944336,107.89901733398438,FD003
78,261,38,35.902069091796875,1259.531494140625,-33.65809631347656,105.46223449707031,FD003
78,262,37,40.63911819458008,1018.0302124023438,-21.89779281616211,103.176025390625,FD003
78,263,36,35.643795013427734,1229.716064453125,-33.0881233215332,104.37571716308594,FD003
78,264,35,37.752174377441406,846.5169067382812,-19.27395248413086,94.77830505371094,FD003
78,265,34,38.538551330566406,1010.0701904296875,-23.753387451171875,100.83049011230469,FD003
78,266,33,32.62706756591797,1336.3143310546875,-39.02197265625,104.27610778808594,FD003
78,267,32,23.626771926879883,1091.5572509765625,-41.129127502441406,88.3826675415039,FD003
78,268,31,33.05413818359375,1217.1739501953125,-35.326377868652344,101.43465423583984,FD003
78,269,30,32.33457946777344,1428.9827880859375,-41.757118225097656,106.42627716064453,FD003
78,270,29,26.61186408996582,1665.4390869140625,-53.375328063964844,106.59905242919922,FD003
78,271,28,27.204387664794922,943.2198486328125,-32.99090576171875,87.3996810913086,FD003
78,272,27,25.847021102905273,1113.7701416015625,-39.56444549560547,91.25849151611328,FD003
78,273,26,16.595205307006836,1204.4437255859375,-51.426788330078125,84.61720275878906,FD003
78,274,25,15.632148742675781,937.9560546875,-44.39494705200195,75.65924072265625,FD003
78,275,24,18.77817153930664,1375.018310546875,-53.901058197021484,91.4573974609375,FD003
78,276,23,12.489892959594727,997.3017578125,-49.407073974609375,74.3868637084961,FD003
78,277,22,10.628830909729004,1293.708251953125,-59.868751525878906,81.12641143798828,FD003
78,278,21,25.629911422729492,2016.5689697265625,-62.38628387451172,113.64611053466797,FD003
78,279,20,12.920475006103516,1707.804931640625,-68.07769775390625,93.91864013671875,FD003
79,1,187,106.11627960205078,207.24778747558594,77.89991760253906,134.3326416015625,FD003
79,2,186,118.82194519042969,214.32118225097656,90.12811279296875,147.51577758789062,FD003
79,3,185,116.06411743164062,194.0341796875,88.76206970214844,143.3661651611328,FD003
79,4,184,114.07339477539062,193.7817840576172,86.78910827636719,141.35768127441406,FD003
79,5,183,114.9009017944336,180.2468719482422,88.58671569824219,141.215087890625,FD003
79,6,182,118.07371520996094,218.13307189941406,89.1258316040039,147.0216064453125,FD003
79,7,181,120.8658218383789,229.59393310546875,91.16720581054688,150.56443786621094,FD003
79,8,180,115.76766967773438,186.0639190673828,89.03224182128906,142.5030975341797,FD003
79,9,179,113.63031005859375,182.7223358154297,87.13604736328125,140.12457275390625,FD003
79,10,178,112.89994049072266,181.68484497070312,86.48099517822266,139.31887817382812,FD003
79,11,177,112.63042449951172,186.15145874023438,85.88871002197266,139.3721466064453,FD003
79,12,176,107.9453353881836,203.57464599609375,79.98013305664062,135.91053771972656,FD003
79,13,175,108.86022186279297,200.4873046875,81.1078872680664,136.612548828125,FD003
79,14,174,115.67610168457031,191.71238708496094,88.53789520263672,142.81431579589844,FD003
79,15,173,116.51148223876953,196.26934814453125,89.0526351928711,143.9703369140625,FD003
79,16,172,116.52488708496094,182.56028747558594,90.04237365722656,143.0074005126953,FD003
79,17,171,113.49398040771484,198.24562072753906,85.89723205566406,141.09072875976562,FD003
79,18,170,115.96454620361328,184.89697265625,89.3130874633789,142.61599731445312,FD003
79,19,169,116.04517364501953,187.18429565429688,89.2293701171875,142.86097717285156,FD003
79,20,168,117.9926986694336,198.76808166503906,90.35961151123047,145.62579345703125,FD003
79,21,167,119.24057006835938,186.54261779785156,92.47077178955078,146.0103759765625,FD003
79,22,166,110.11582946777344,216.67555236816406,81.26481628417969,138.9668426513672,FD003
79,23,165,109.71285247802734,193.50146484375,82.44831085205078,136.97738647460938,FD003
79,24,164,114.23551940917969,184.8792724609375,87.58533477783203,140.8856964111328,FD003
79,25,163,112.8150405883789,182.7875213623047,86.31604766845703,139.31402587890625,FD003
79,26,162,110.708251953125,289.4286193847656,77.36355590820312,144.05294799804688,FD003
79,27,161,109.34892272949219,205.15975952148438,81.27506256103516,137.42279052734375,FD003
79,28,160,118.97176361083984,209.75582885742188,90.5851821899414,147.35833740234375,FD003
79,29,159,109.25619506835938,208.9344024658203,80.92524719238281,137.58714294433594,FD003
