unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
73,68,104,92.94164276123047,809.5631713867188,37.17410659790039,148.7091827392578,FD004
73,69,103,90.38016510009766,1126.8851318359375,24.58470916748047,156.17562866210938,FD004
73,70,102,93.26897430419922,789.5546264648438,38.19490432739258,148.34304809570312,FD004
73,71,101,90.8756103515625,1120.6597900390625,25.26214599609375,156.48907470703125,FD004
73,72,100,90.41747283935547,1323.4384765625,19.11444854736328,161.72048950195312,FD004
73,73,99,82.19194030761719,1359.0848388671875,9.935035705566406,154.4488525390625,FD004
73,74,98,92.14070129394531,1261.444091796875,22.527740478515625,161.753662109375,FD004
73,75,97,87.72332763671875,1486.3408203125,12.159271240234375,163.28738403320312,FD004
73,76,96,90.9192123413086,891.9181518554688,32.38381576538086,149.45460510253906,FD004
73,77,95,90.72052001953125,1099.3385009765625,25.734222412109375,155.70681762695312,FD004
73,78,94,87.93750762939453,1478.09814453125,12.583267211914062,163.291748046875,FD004
73,79,93,80.02462768554688,1522.401123046875,3.5494232177734375,156.4998321533203,FD004
73,80,92,90.70573425292969,1104.2591552734375,25.57415771484375,155.83731079101562,FD004
73,81,91,94.52578735351562,751.0355834960938,40.811927795410156,148.23965454101562,FD004
73,82,90,90.8034439086914,1321.484619140625,19.553070068359375,162.05381774902344,FD004
73,83,89,91.51610565185547,1127.482177734375,25.703216552734375,157.32899475097656,FD004
73,84,88,94.28652954101562,721.245361328125,41.64874267578125,146.92431640625,FD004
73,85,87,91.55110931396484,882.8880615234375,33.312782287597656,149.7894287109375,FD004
73,86,86,90.36582946777344,1118.77294921875,24.80762481689453,155.92404174804688,FD004
73,87,85,90.91085052490234,908.7718505859375,31.824996948242188,149.9967041015625,FD004
73,88,84,89.60539245605469,1144.017333984375,23.311668395996094,155.89910888671875,FD004
73,89,83,84.9979248046875,1618.7064208984375,6.1409454345703125,163.8549041748047,FD004
73,90,82,91.27792358398438,1136.6026611328125,25.199386596679688,157.35646057128906,FD004
73,91,81,87.00672912597656,1520.4686279296875,10.580078125,163.43338012695312,FD004
73,92,80,91.4561767578125,1042.34765625,28.176776885986328,154.73558044433594,FD004
73,93,79,91.55958557128906,888.6552734375,33.13135528564453,149.98782348632812,FD004
73,94,78,88.32137298583984,1195.4384765625,20.55414581298828,156.08859252929688,FD004
73,95,77,91.53697204589844,1290.1846923828125,21.135459899902344,161.9384765625,FD004
73,96,76,81.59024810791016,1419.1258544921875,7.754524230957031,155.42596435546875,FD004
73,97,75,88.31977844238281,1455.9862060546875,13.531295776367188,163.10826110839844,FD004
73,98,74,90.15264892578125,1140.4754638671875,23.961631774902344,156.34365844726562,FD004
73,99,73,88.695556640625,1156.34521484375,22.04560089111328,155.34552001953125,FD004
73,100,72,80.53094482421875,1474.1077880859375,5.2784881591796875,155.7834014892578,FD004
73,101,71,90.7965316772461,1309.511474609375,19.869674682617188,161.723388671875,FD004
73,102,70,86.7566909790039,1533.4764404296875,10.003822326660156,163.50955200195312,FD004
73,103,69,79.81547546386719,1481.800537109375,4.366912841796875,155.2640380859375,FD004
73,104,68,88.44580078125,1194.974609375,20.691726684570312,156.1998748779297,FD004
73,105,67,91.64539337158203,889.5255737304688,33.188560485839844,150.10223388671875,FD004
73,106,66,88.77413177490234,1190.546142578125,21.145721435546875,156.4025421142578,FD004
73,107,65,86.79612731933594,1520.320068359375,10.373207092285156,163.21905517578125,FD004
73,108,64,87.2491455078125,1510.319091796875,11.078010559082031,163.4202880859375,FD004
73,109,63,81.07884979248047,1446.8289794921875,6.5259246826171875,155.63177490234375,FD004
73,110,62,89.52215576171875,1139.3271484375,23.364471435546875,155.67984008789062,FD004
73,111,61,79.42540740966797,1484.9241943359375,3.897369384765625,154.9534454345703,FD004
73,112,60,89.42256927490234,1195.8836669921875,21.642730712890625,157.20240783691406,FD004
73,113,59,89.08870697021484,1166.714111328125,22.140602111816406,156.03680419921875,FD004
73,114,58,93.56103515625,767.2452392578125,39.2706184387207,147.85145568847656,FD004
73,115,57,88.8063735961914,1001.748046875,26.77157974243164,150.84117126464844,FD004
73,116,56,91.07682037353516,905.7142944335938,32.090450286865234,150.0631866455078,FD004
73,117,55,88.0302505493164,1199.0994873046875,20.159332275390625,155.9011688232422,FD004
73,118,54,89.01294708251953,1023.4794921875,26.30889129638672,151.71701049804688,FD004
73,119,53,85.40001678466797,1599.5555419921875,7.0109100341796875,163.78912353515625,FD004
73,120,52,89.2130126953125,1206.7847900390625,21.12494659423828,157.30108642578125,FD004
73,121,51,83.795654296875,1676.7896728515625,3.5363540649414062,164.05496215820312,FD004
73,122,50,87.10276794433594,1205.4505615234375,19.052352905273438,155.15318298339844,FD004
73,123,49,86.62596130371094,1484.524658203125,11.108085632324219,162.14382934570312,FD004
73,124,48,90.83707427978516,920.3402709960938,31.37633514404297,150.29782104492188,FD004
73,125,47,87.01049041748047,1227.4246826171875,18.342628479003906,155.6783447265625,FD004
73,126,46,87.96727752685547,1075.6270751953125,23.685638427734375,152.24891662597656,FD004
73,127,45,86.43716430664062,1499.126953125,10.548789978027344,162.32553100585938,FD004
73,128,44,87.69340515136719,1248.23046875,18.445999145507812,156.94081115722656,FD004
73,129,43,87.69892120361328,1239.580810546875,18.691864013671875,156.7059783935547,FD004
73,130,42,87.5496826171875,1230.6419677734375,18.791893005371094,156.30746459960938,FD004
73,131,41,88.54012298583984,1061.7288818359375,24.675125122070312,152.40512084960938,FD004
73,132,40,85.61930847167969,1535.0140380859375,8.827964782714844,162.41064453125,FD004
73,133,39,75.81818389892578,1786.977294921875,-7.036224365234375,158.67259216308594,FD004
73,134,38,86.45709228515625,1290.5311279296875,16.046127319335938,156.86805725097656,FD004
73,135,37,86.10337829589844,1518.4876708984375,9.726531982421875,162.480224609375,FD004
73,136,36,85.8366470336914,1260.188232421875,16.25835418701172,155.41494750976562,FD004
73,137,35,85.28407287597656,1300.413818359375,14.604019165039062,155.96412658691406,FD004
73,138,34,76.30315399169922,1763.3916015625,-6.002647399902344,158.60894775390625,FD004
73,139,33,78.01665496826172,1656.9468994140625,-1.7663497924804688,157.79965209960938,FD004
73,140,32,87.2785415649414,1244.3310546875,18.139389038085938,156.41769409179688,FD004
73,141,31,86.64204406738281,1276.7843017578125,16.607086181640625,156.677001953125,FD004
73,142,30,83.62886047363281,1371.822998046875,11.034126281738281,156.22360229492188,FD004
73,143,29,77.58419036865234,1679.1641845703125,-2.7319259643554688,157.90029907226562,FD004
73,144,28,84.34761810302734,1604.2154541015625,5.8444061279296875,162.850830078125,FD004
73,145,27,84.43141174316406,1345.9564208984375,12.524345397949219,156.33847045898438,FD004
73,146,26,83.80079650878906,1384.74560546875,10.864944458007812,156.7366485595703,FD004
73,147,25,77.62003326416016,1605.51416015625,-0.914947509765625,156.15501403808594,FD004
73,148,24,75.1524429321289,1822.7135009765625,-8.526329040527344,158.83120727539062,FD004
73,149,23,85.23744201660156,1356.9534912109375,13.037216186523438,157.4376678466797,FD004
74,1,311,95.51312255859375,977.9616088867188,34.219261169433594,156.80697631835938,FD004
74,2,310,99.11849975585938,560.787353515625,52.70384216308594,145.5331573486328,FD004
74,3,309,100.80903625488281,499.78338623046875,56.991600036621094,144.62646484375,FD004
74,4,308,95.26468658447266,1134.50244140625,29.247222900390625,161.2821502685547,FD004
74,5,307,97.60658264160156,627.8644409179688,48.494422912597656,146.71875,FD004
74,6,306,97.97708892822266,582.3949584960938,50.67668151855469,145.27749633789062,FD004
74,7,305,84.30555725097656,1270.6092529296875,14.440162658691406,154.17095947265625,FD004
74,8,304,94.56838989257812,1162.9930419921875,27.727127075195312,161.40965270996094,FD004
74,9,303,94.2323989868164,1175.970947265625,27.01922607421875,161.44557189941406,FD004
74,10,302,93.7509536743164,1034.5682373046875,30.708133697509766,156.7937774658203,FD004
74,11,301,84.19181823730469,1255.161376953125,14.752433776855469,153.63119506835938,FD004
74,12,300,97.6272201538086,657.5778198242188,47.366390228271484,147.88804626464844,FD004
74,13,299,95.1509017944336,1135.051513671875,29.117469787597656,161.184326171875,FD004
74,14,298,95.01239776611328,973.307373046875,33.86456298828125,156.1602325439453,FD004
74,15,297,94.69879913330078,984.864990234375,33.18898391723633,156.2086181640625,FD004
74,16,296,95.9125747680664,950.3646850585938,35.489723205566406,156.33541870117188,FD004
74,17,295,94.90522766113281,1006.72265625,32.71659469604492,157.09385681152344,FD004
74,18,294,93.65095520019531,1003.7950439453125,31.552814483642578,155.7490997314453,FD004
74,19,293,94.4219970703125,1163.9918212890625,27.552040100097656,161.29196166992188,FD004
74,20,292,94.6246109008789,948.91552734375,34.24784469604492,155.00137329101562,FD004
74,21,291,99.5577392578125,548.1958618164062,53.6671142578125,145.4483642578125,FD004
74,22,290,94.59700012207031,1161.4833984375,27.79913330078125,161.39486694335938,FD004
74,23,289,84.661376953125,1250.8660888671875,15.340911865234375,153.98184204101562,FD004
74,24,288,94.03388214111328,970.6158447265625,32.97064971923828,155.09710693359375,FD004
74,25,287,95.3726806640625,964.0113525390625,34.517555236816406,156.22781372070312,FD004
74,26,286,95.56462097167969,986.6768798828125,33.99824905395508,157.13099670410156,FD004
74,27,285,86.11460876464844,1109.01123046875,20.843040466308594,151.38616943359375,FD004
74,28,284,94.29434204101562,1170.97119140625,27.224205017089844,161.36447143554688,FD004
74,29,283,85.90573120117188,1193.0640869140625,18.205841064453125,153.60562133789062,FD004
74,30,282,93.39241790771484,1021.4669189453125,30.750041961669922,156.0347900390625,FD004
74,31,281,98.40779113769531,581.8282470703125,51.130401611328125,145.6851806640625,FD004
74,32,280,95.12440490722656,1138.8634033203125,28.980186462402344,161.26861572265625,FD004
74,33,279,94.7893295288086,1006.0311889648438,32.6220588684082,156.95660400390625,FD004
74,34,278,86.0334243774414,1202.3427734375,18.070785522460938,153.99606323242188,FD004
74,35,277,94.39865112304688,1167.4521484375,27.42937469482422,161.367919921875,FD004
74,36,276,94.79291534423828,944.5802612304688,34.55422592163086,155.03160095214844,FD004
74,37,275,91.26145935058594,1206.19384765625,23.19007110595703,159.33285522460938,FD004
74,38,274,95.51795959472656,1120.5517578125,29.90765380859375,161.12826538085938,FD004
74,39,273,95.58275604248047,1113.4871826171875,30.179603576660156,160.98590087890625,FD004
74,40,272,99.0419692993164,566.45166015625,52.39348602294922,145.69046020507812,FD004
74,41,271,95.22511291503906,989.5681762695312,33.568599700927734,156.88162231445312,FD004
74,42,270,84.58809661865234,1287.5224609375,14.259246826171875,154.9169464111328,FD004
74,43,269,93.63116455078125,1028.6455078125,30.769058227539062,156.49327087402344,FD004
74,44,268,94.16356658935547,1181.5999755859375,26.78972625732422,161.53741455078125,FD004
74,45,267,94.57042694091797,962.8523559570312,33.751895904541016,155.3889617919922,FD004
74,46,266,96.16357421875,1090.6036376953125,31.43596649169922,160.89117431640625,FD004
74,47,265,94.38306427001953,1169.5067138671875,27.354881286621094,161.4112548828125,FD004
74,48,264,96.53659057617188,656.8662719726562,46.30296325683594,146.7702178955078,FD004
74,49,263,99.23700714111328,563.3531494140625,52.716285705566406,145.75772094726562,FD004
74,50,262,94.68241119384766,960.77783203125,33.92943572998047,155.43539428710938,FD004
74,51,261,94.86274719238281,998.1112060546875,32.94066619873047,156.78482055664062,FD004
74,52,260,85.78594207763672,1181.5091552734375,18.414688110351562,153.15719604492188,FD004
74,53,259,96.44258117675781,657.9326782226562,46.16819381713867,146.7169647216797,FD004
74,54,258,95.86109161376953,950.6459350585938,35.429298400878906,156.29287719726562,FD004
74,55,257,94.64945220947266,988.1432495117188,33.037349700927734,156.2615509033203,FD004
74,56,256,94.8868408203125,942.9262084960938,34.7009162902832,155.07276916503906,FD004
74,57,255,96.85041046142578,655.164794921875,46.681880950927734,147.01893615722656,FD004
74,58,254,94.33722686767578,1025.114013671875,31.583114624023438,157.09133911132812,FD004
74,59,253,93.95710754394531,1191.905517578125,26.29010009765625,161.62411499023438,FD004
74,60,252,94.33189392089844,978.4193115234375,33.02368927001953,155.64010620117188,FD004
74,61,251,94.55690002441406,953.6145629882812,34.030826568603516,155.08297729492188,FD004
74,62,250,94.02708435058594,981.0591430664062,32.63623046875,155.41793823242188,FD004
74,63,249,94.9202651977539,951.142333984375,34.47269821166992,155.36782836914062,FD004
74,64,248,94.20408630371094,990.7230224609375,32.5116081237793,155.8965606689453,FD004
74,65,247,93.94720458984375,1191.2293701171875,26.299392700195312,161.5950164794922,FD004
74,66,246,94.94767761230469,1146.2957763671875,28.587974548339844,161.307373046875,FD004
74,67,245,98.234130859375,598.9999389648438,50.264156341552734,146.2041015625,FD004
74,68,244,95.03671264648438,928.3970947265625,35.31627655029297,154.75714111328125,FD004
74,69,243,98.44709777832031,578.8177490234375,51.292179107666016,145.60202026367188,FD004
74,70,242,100.72904968261719,510.85400390625,56.42897415161133,145.0291290283203,FD004
74,71,241,99.68748474121094,554.5181274414062,53.532997131347656,145.84197998046875,FD004
74,72,240,94.8489761352539,1145.017578125,28.526283264160156,161.17166137695312,FD004
74,73,239,93.27857208251953,1221.41064453125,24.779151916503906,161.77798461914062,FD004
74,74,238,95.14923095703125,1135.1451416015625,29.113075256347656,161.18539428710938,FD004
74,75,237,95.87186431884766,1094.8299560546875,31.018959045410156,160.72476196289062,FD004
74,76,236,98.3609390258789,585.0142822265625,50.95428466796875,145.76759338378906,FD004
74,77,235,85.37356567382812,1209.4217529296875,17.211151123046875,153.53598022460938,FD004
74,78,234,94.87730407714844,1001.4290161132812,32.85239028930664,156.9022216796875,FD004
74,79,233,93.34020233154297,1041.0269775390625,30.10089874267578,156.57949829101562,FD004
74,80,232,99.60526275634766,545.2314453125,53.83888626098633,145.37164306640625,FD004
74,81,231,85.03137969970703,1245.4285888671875,15.861740112304688,154.20101928710938,FD004
74,82,230,87.41624450683594,1149.224853515625,20.971817016601562,153.8606719970703,FD004
74,83,229,94.92887878417969,1143.917724609375,28.638046264648438,161.21971130371094,FD004
74,84,228,94.5447998046875,989.0499267578125,32.90443801879883,156.18516540527344,FD004
74,85,227,93.73633575439453,1031.757568359375,30.77920913696289,156.69346618652344,FD004
74,86,226,85.11455535888672,1225.829345703125,16.49134063720703,153.73776245117188,FD004
74,87,225,85.25473022460938,1227.6217041015625,16.58135986328125,153.9281005859375,FD004
74,88,224,94.96122741699219,928.82177734375,35.227134704589844,154.6953125,FD004
74,89,223,99.78099060058594,536.9296264648438,54.364376068115234,145.19760131835938,FD004
74,90,222,86.41556549072266,1159.390625,19.67790985107422,153.15322875976562,FD004
74,91,221,95.31794738769531,1122.5089111328125,29.650375366210938,160.9855194091797,FD004
74,92,220,95.07037353515625,916.8729248046875,35.72175216674805,154.4189910888672,FD004
74,93,219,94.69576263427734,1156.4937744140625,28.041534423828125,161.34999084472656,FD004
74,94,218,94.64909362792969,1156.7093505859375,27.9886474609375,161.30953979492188,FD004
74,95,217,97.88426971435547,622.09912109375,48.99811553955078,146.77041625976562,FD004
74,96,216,94.7406005859375,1156.0272216796875,28.099815368652344,161.38137817382812,FD004
74,97,215,95.017822265625,989.3069458007812,33.369449615478516,156.66619873046875,FD004
74,98,214,94.9744873046875,1141.5465087890625,28.752395629882812,161.1965789794922,FD004
74,99,213,93.12454986572266,1226.211669921875,24.490631103515625,161.7584686279297,FD004
74,100,212,95.63030242919922,1108.5101318359375,30.37348175048828,160.88711547851562,FD004
74,101,211,95.74214935302734,1108.623779296875,30.48198699951172,161.0023193359375,FD004
74,102,210,94.98259735107422,979.4344482421875,33.64259719848633,156.32260131835938,FD004
74,103,209,94.8458023071289,1013.91015625,32.435569763183594,157.25604248046875,FD004
74,104,208,94.8615951538086,958.6842041015625,34.17484664916992,155.54833984375,FD004
74,105,207,85.56745910644531,1189.63818359375,17.96484375,153.17007446289062,FD004
74,106,206,97.27859497070312,649.9078979492188,47.31174087524414,147.24545288085938,FD004
74,107,205,92.40036010742188,1263.7723388671875,22.723190307617188,162.07752990722656,FD004
74,108,204,95.51534271240234,967.72314453125,34.54317092895508,156.48751831054688,FD004
74,109,203,84.90933227539062,1215.3026123046875,16.581398010253906,153.23727416992188,FD004
74,110,202,85.69244384765625,1241.853271484375,16.622169494628906,154.76272583007812,FD004
74,111,201,91.46829223632812,1309.6600341796875,20.53741455078125,162.399169921875,FD004
74,112,200,95.19209289550781,1130.6123046875,29.28791046142578,161.09628295898438,FD004
74,113,199,85.99669647216797,1206.4783935546875,17.917274475097656,154.07611083984375,FD004
74,114,198,94.7998046875,1149.9842529296875,28.333419799804688,161.2661895751953,FD004
74,115,197,93.26994323730469,1224.2279052734375,24.691566467285156,161.84832763671875,FD004
74,116,196,94.9021987915039,991.3004760742188,33.19174575805664,156.61265563964844,FD004
74,117,195,93.17424774169922,1229.6617431640625,24.44384002685547,161.9046630859375,FD004
74,118,194,97.7031021118164,620.5568237304688,48.87758255004883,146.52862548828125,FD004
74,119,193,93.66105651855469,985.0689697265625,32.14487075805664,155.17724609375,FD004
74,120,192,93.96276092529297,1009.02490234375,31.703060150146484,156.2224578857422,FD004
74,121,191,95.5576171875,1119.037841796875,29.991653442382812,161.1235809326172,FD004
74,122,190,86.48556518554688,1143.092529296875,20.218650817871094,152.75247192382812,FD004
74,123,189,86.65327453613281,1144.314453125,20.35094451904297,152.95559692382812,FD004
74,124,188,95.24573516845703,979.7222290039062,33.896724700927734,156.59474182128906,FD004
74,125,187,93.0922622680664,1231.861083984375,24.30042266845703,161.88409423828125,FD004
74,126,186,97.30209350585938,619.9733276367188,48.499534606933594,146.10464477539062,FD004
74,127,185,93.8367691040039,1021.0184936523438,31.208141326904297,156.46539306640625,FD004
74,128,184,94.05517578125,968.6484375,33.053863525390625,155.05648803710938,FD004
74,129,183,94.42027282714844,982.6154174804688,32.98074722290039,155.85980224609375,FD004
74,130,182,93.972412109375,1181.4327392578125,26.60334014892578,161.34149169921875,FD004
74,131,181,95.78681182861328,974.0440063476562,34.615840911865234,156.95777893066406,FD004
74,132,180,94.93975067138672,1146.2506103515625,28.58135223388672,161.29815673828125,FD004
74,133,179,94.6876220703125,999.8653564453125,32.711151123046875,156.66409301757812,FD004
74,134,178,85.13716125488281,1231.881103515625,16.344757080078125,153.9295654296875,FD004
74,135,177,92.04608154296875,1278.84912109375,21.954513549804688,162.1376495361328,FD004
74,136,176,94.22250366210938,1176.998291015625,26.97998046875,161.46502685546875,FD004
74,137,175,97.53547668457031,663.2705078125,47.057559967041016,148.01339721679688,FD004
74,138,174,94.20931243896484,940.4600830078125,34.10214614868164,154.3164825439453,FD004
74,139,173,93.37505340576172,1007.4593505859375,31.163673400878906,155.58642578125,FD004
74,140,172,93.49061584472656,1208.048583984375,25.366912841796875,161.61431884765625,FD004
74,141,171,97.13166809082031,654.4872436523438,46.98908615112305,147.2742462158203,FD004
74,142,170,94.05123901367188,990.0636596679688,32.379295349121094,155.72317504882812,FD004
74,143,169,94.93251037597656,993.6538696289062,33.14884948730469,156.71617126464844,FD004
74,144,168,94.74166870117188,1000.798095703125,32.736297607421875,156.74703979492188,FD004
74,145,167,95.15081024169922,1137.4906005859375,29.046470642089844,161.25515747070312,FD004
74,146,166,94.14949798583984,987.6971435546875,32.55130386352539,155.74769592285156,FD004
74,147,165,97.5661392211914,623.5072631835938,48.624691009521484,146.50758361816406,FD004
74,148,164,93.90229034423828,1011.8365478515625,31.555908203125,156.24867248535156,FD004
74,149,163,94.22677612304688,968.9487915039062,33.216007232666016,155.237548828125,FD004
74,150,162,94.20801544189453,964.3899536132812,33.3409423828125,155.07508850097656,FD004
74,151,161,95.57634735107422,1117.7703857421875,30.047515869140625,161.1051788330078,FD004
74,152,160,87.7578125,1065.8504638671875,23.76897430419922,151.74664306640625,FD004
74,153,159,93.95369720458984,969.839599609375,32.91489028930664,154.9925079345703,FD004
74,154,158,91.43948364257812,1307.89794921875,20.55633544921875,162.3226318359375,FD004
74,155,157,94.00735473632812,1004.0316162109375,31.901893615722656,156.11282348632812,FD004
74,156,156,87.50852966308594,1144.44482421875,21.202430725097656,153.81463623046875,FD004
74,157,155,94.59037780761719,939.461669921875,34.5151252746582,154.66563415527344,FD004
74,158,154,96.48579406738281,668.6419067382812,45.803897857666016,147.16769409179688,FD004
74,159,153,94.8744125366211,1148.00341796875,28.465301513671875,161.2835235595703,FD004
74,160,152,96.13742065429688,1083.262939453125,31.628021240234375,160.64682006835938,FD004
74,161,151,94.77082061767578,1151.153564453125,28.270660400390625,161.27098083496094,FD004
74,162,150,94.56290435791016,1157.5899658203125,27.877090454101562,161.24871826171875,FD004
74,163,149,94.34963989257812,1017.0421752929688,31.84308624267578,156.856201171875,FD004
74,164,148,94.02540588378906,1183.7996826171875,26.58887481689453,161.46194458007812,FD004
74,165,147,94.41304016113281,951.1386108398438,33.9655876159668,154.86048889160156,FD004
74,166,146,86.24604034423828,1140.186767578125,20.063400268554688,152.42868041992188,FD004
74,167,145,85.30867004394531,1229.5955810546875,16.580116271972656,154.0372314453125,FD004
74,168,144,93.30567932128906,1039.3934326171875,30.116016387939453,156.49534606933594,FD004
74,169,143,94.52725982666016,1013.9278564453125,32.11648178100586,156.9380340576172,FD004
74,170,142,94.26203155517578,1173.699462890625,27.113807678222656,161.41024780273438,FD004
74,171,141,93.50202941894531,1212.028076171875,25.266204833984375,161.73785400390625,FD004
74,172,140,95.33928680419922,715.4721069335938,42.91259765625,147.76597595214844,FD004
74,173,139,93.51028442382812,1210.8038330078125,25.308929443359375,161.71163940429688,FD004
74,174,138,97.33009338378906,650.6091918945312,47.33628845214844,147.3238983154297,FD004
74,175,137,93.29813385009766,1036.11474609375,30.208209991455078,156.3880615234375,FD004
74,176,136,93.5040283203125,1208.6842041015625,25.362403869628906,161.64566040039062,FD004
74,177,135,94.06377410888672,1182.414306640625,26.666717529296875,161.46083068847656,FD004
74,178,134,97.7576675415039,624.8502197265625,48.7635383605957,146.75180053710938,FD004
74,179,133,95.99249267578125,692.256103515625,44.42340087890625,147.56158447265625,FD004
74,180,132,96.01876068115234,710.6217651367188,43.77008056640625,148.26744079589844,FD004
74,181,131,94.5584487915039,1162.1622314453125,27.741065979003906,161.37582397460938,FD004
74,182,130,94.29190826416016,945.9874877929688,34.00836181640625,154.57545471191406,FD004
74,183,129,93.38359832763672,1214.259033203125,25.085006713867188,161.68218994140625,FD004
74,184,128,93.39579772949219,1215.27001953125,25.06877899169922,161.72280883789062,FD004
74,185,127,96.90961456298828,689.828125,45.43103790283203,148.38818359375,FD004
74,186,126,92.76081848144531,1246.344482421875,23.565750122070312,161.9558868408203,FD004
74,187,125,92.07200622558594,1274.4267578125,22.10173797607422,162.04226684570312,FD004
74,188,124,96.94027709960938,665.5941772460938,46.37401580810547,147.50653076171875,FD004
74,189,123,85.42395782470703,1188.837646484375,17.844085693359375,153.0038299560547,FD004
74,190,122,84.95802307128906,1266.2757568359375,15.211875915527344,154.70416259765625,FD004
74,191,121,93.3524398803711,1212.5999755859375,25.10052490234375,161.60435485839844,FD004
74,192,120,96.32404327392578,679.8327026367188,45.219783782958984,147.4282989501953,FD004
74,193,119,94.16384887695312,941.6567993164062,34.01845169067383,154.3092498779297,FD004
74,194,118,85.13520812988281,1248.6751708984375,15.875473022460938,154.3949432373047,FD004
74,195,117,97.10629272460938,658.9161376953125,46.79434585571289,147.41824340820312,FD004
74,196,116,95.73657989501953,715.7608032226562,43.29931640625,148.17384338378906,FD004
74,197,115,96.04148864746094,700.9364624023438,44.15008544921875,147.93289184570312,FD004
74,198,114,93.6535415649414,1046.1087646484375,30.260074615478516,157.04701232910156,FD004
74,199,113,93.64494323730469,1202.89599609375,25.666671752929688,161.6232147216797,FD004
74,200,112,95.75405883789062,725.1261596679688,42.974849700927734,148.53326416015625,FD004
74,201,111,94.0039291381836,941.83935546875,33.852699279785156,154.1551513671875,FD004
74,202,110,93.42240905761719,1214.63623046875,25.11321258544922,161.73159790039062,FD004
74,203,109,93.69453430175781,981.5848999023438,32.2872314453125,155.10183715820312,FD004
74,204,108,93.6346206665039,988.0184936523438,32.026405334472656,155.24282836914062,FD004
74,205,107,93.50086975097656,1206.3707275390625,25.424484252929688,161.57725524902344,FD004
74,206,106,92.3121109008789,1041.3748779296875,29.062244415283203,155.56198120117188,FD004
74,207,105,97.9050064086914,650.9696044921875,47.89735794067383,147.91265869140625,FD004
74,208,104,92.58451843261719,1035.1876220703125,29.5228271484375,155.64620971679688,FD004
74,209,103,92.51497650146484,1254.4508056640625,23.095245361328125,161.93470764160156,FD004
74,210,102,92.94271850585938,1009.6018676757812,30.66522216796875,155.22021484375,FD004
74,211,101,85.05228424072266,1239.810791015625,16.038833618164062,154.06573486328125,FD004
74,212,100,93.26609802246094,1219.6038818359375,24.817352294921875,161.71484375,FD004
74,213,99,93.52297973632812,1202.9276123046875,25.54381561279297,161.50213623046875,FD004
74,214,98,85.1670913696289,1206.38330078125,17.090354919433594,153.24383544921875,FD004
74,215,97,93.2085189819336,1009.211181640625,30.943073272705078,155.47396850585938,FD004
74,216,96,93.44798278808594,961.0148315429688,32.68751525878906,154.2084503173828,FD004
74,217,95,86.27383422851562,1144.882568359375,19.955055236816406,152.59262084960938,FD004
74,218,94,91.98078155517578,1274.41650390625,22.01079559326172,161.95077514648438,FD004
74,219,93,85.33460235595703,1161.860107421875,18.525901794433594,152.143310546875,FD004
74,220,92,91.4749526977539,1300.675048828125,20.787803649902344,162.162109375,FD004
74,221,91,92.9230728149414,1230.655029296875,24.1649169921875,161.6812286376953,FD004
74,222,90,92.43500518798828,1253.561767578125,23.039886474609375,161.8301239013672,FD004
74,223,89,93.07764434814453,878.939697265625,34.96968460083008,151.18560791015625,FD004
75,1,326,91.93000030517578,1274.3167724609375,21.962753295898438,161.89724731445312,FD004
75,2,325,91.29080200195312,1307.1114501953125,20.428970336914062,162.1526336669922,FD004
75,3,324,91.8227767944336,1081.7774658203125,27.357620239257812,156.28793334960938,FD004
75,4,323,83.96765899658203,1309.3377685546875,13.045501708984375,154.8898162841797,FD004
75,5,322,93.17524719238281,855.0680541992188,35.86181640625,150.48867797851562,FD004
75,6,321,91.8724365234375,1279.6607666015625,21.758636474609375,161.98623657226562,FD004
75,7,320,92.89620971679688,1231.4969482421875,24.114540100097656,161.67788696289062,FD004
75,8,319,91.48950958251953,1060.12890625,27.672653198242188,155.30636596679688,FD004
75,9,318,91.08394622802734,1314.4241943359375,20.02416229248047,162.14373779296875,FD004
75,10,317,85.4849853515625,1184.798095703125,18.02002716064453,152.949951171875,FD004
75,11,316,92.42586517333984,902.943115234375,33.52980041503906,151.32192993164062,FD004
75,12,315,92.7165298461914,1062.0321044921875,28.84241485595703,156.59063720703125,FD004
75,13,314,91.68321228027344,1288.1785888671875,21.336448669433594,162.02996826171875,FD004
75,14,313,91.33431243896484,1055.0406494140625,27.670791625976562,154.99783325195312,FD004
75,15,312,85.09368896484375,1242.4781494140625,16.00603485107422,154.18133544921875,FD004
75,16,311,90.93037414550781,1331.90283203125,19.399696350097656,162.4610595703125,FD004
75,17,310,84.09911346435547,1300.4586181640625,13.4178466796875,154.78038024902344,FD004
75,18,309,82.85195922851562,1328.3917236328125,11.415626525878906,154.28829956054688,FD004
75,19,308,93.36912536621094,851.6318969726562,36.17096710205078,150.56729125976562,FD004
75,20,307,92.30487060546875,1046.1572265625,28.90993881225586,155.69979858398438,FD004
75,21,306,92.3464126586914,1003.974365234375,30.242725372314453,154.45010375976562,FD004
75,22,305,95.056396484375,773.4110717773438,40.54827117919922,149.56451416015625,FD004
75,23,304,92.16175842285156,1033.1116943359375,29.163330078125,155.16018676757812,FD004
75,24,303,94.44610595703125,794.3648681640625,39.204524993896484,149.68768310546875,FD004
75,25,302,91.2197265625,1312.8060302734375,20.203697204589844,162.23574829101562,FD004
75,26,301,92.30288696289062,1107.6422119140625,27.071617126464844,157.53414916992188,FD004
