unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
171,182,97,93.06399536132812,729.2462768554688,40.13505554199219,145.99293518066406,FD002
171,183,96,102.5169677734375,301.9666442871094,68.45767974853516,136.57626342773438,FD002
171,184,95,94.99749755859375,628.846923828125,45.846927642822266,144.1480712890625,FD002
171,185,94,92.51950073242188,752.1093139648438,38.76726150512695,146.27174377441406,FD002
171,186,93,98.12487030029297,421.4413757324219,57.88795471191406,138.36178588867188,FD002
171,187,92,87.77831268310547,1201.8394775390625,19.82990264892578,155.72671508789062,FD002
171,188,91,97.21122741699219,460.0074462890625,55.17356872558594,139.24888610839844,FD002
171,189,90,85.98693084716797,1322.9989013671875,14.695747375488281,157.27810668945312,FD002
171,190,89,88.03852081298828,1193.76953125,20.318618774414062,155.7584228515625,FD002
171,191,88,95.8949203491211,517.1235961914062,51.323829650878906,140.46600341796875,FD002
171,192,87,96.50240325927734,499.3074035644531,52.705833435058594,140.29898071289062,FD002
171,193,86,97.18451690673828,455.77178955078125,55.340843200683594,139.0281982421875,FD002
171,194,85,95.51678466796875,613.70361328125,46.96162033081055,144.0719451904297,FD002
171,195,84,94.0076675415039,862.93017578125,36.43134689331055,151.583984375,FD002
171,196,83,93.29073333740234,879.6940307617188,35.1578483581543,151.42361450195312,FD002
171,197,82,83.29928588867188,1478.14794921875,7.9437713623046875,158.65480041503906,FD002
171,198,81,92.42113494873047,741.960693359375,39.03278350830078,145.80947875976562,FD002
171,199,80,86.36128997802734,1298.38037109375,15.736518859863281,156.98605346679688,FD002
171,200,79,86.08518981933594,1296.9609375,15.499031066894531,156.67135620117188,FD002
171,201,78,92.54500579833984,799.287353515625,37.132530212402344,147.95748901367188,FD002
171,202,77,94.86998748779297,572.8269653320312,47.95973205566406,141.78024291992188,FD002
171,203,76,88.11856842041016,1075.720703125,23.834136962890625,152.4029998779297,FD002
171,204,75,91.77198791503906,929.9854125976562,32.00048828125,151.54348754882812,FD002
171,205,74,91.44120025634766,999.1398315429688,29.487220764160156,153.39517211914062,FD002
171,206,73,92.29497528076172,923.1094970703125,32.744850158691406,151.8450927734375,FD002
171,207,72,83.70269012451172,1249.798828125,14.41180419921875,152.9935760498047,FD002
171,208,71,98.04686737060547,424.69073486328125,57.65513610839844,138.4385986328125,FD002
171,209,70,97.3424301147461,574.2490844726562,50.37397766113281,144.31088256835938,FD002
171,210,69,92.51480102539062,749.962646484375,38.839324951171875,146.19027709960938,FD002
171,211,68,84.14795684814453,1424.906982421875,10.161994934082031,158.1339111328125,FD002
171,212,67,83.94857025146484,1444.5057373046875,9.455528259277344,158.44161987304688,FD002
171,213,66,91.64067840576172,762.6593627929688,37.512752532958984,145.7686004638672,FD002
171,214,65,94.94465637207031,711.0594482421875,42.67988967895508,147.2094268798828,FD002
171,215,64,91.98021697998047,738.7578735351562,38.707218170166016,145.2532196044922,FD002
171,216,63,83.26115417480469,1271.4622802734375,13.372314453125,153.14999389648438,FD002
171,217,62,81.48038482666016,1585.2230224609375,3.4432601928710938,159.51751708984375,FD002
171,218,61,83.43692779541016,1303.8956298828125,12.662322998046875,154.21153259277344,FD002
171,219,60,88.05499267578125,1005.6572265625,25.899276733398438,150.21070861816406,FD002
171,220,59,95.00439453125,554.0170288085938,48.87076187133789,141.13803100585938,FD002
171,221,58,96.10751342773438,674.7965087890625,45.19289779663086,147.02212524414062,FD002
171,222,57,88.84208679199219,1093.968017578125,24.01471710205078,153.66946411132812,FD002
171,223,56,85.31652069091797,1445.2750244140625,10.803642272949219,159.82940673828125,FD002
171,224,55,93.79853057861328,732.1035766601562,40.76599884033203,146.8310546875,FD002
171,225,54,81.86393737792969,1579.8157958984375,3.96002197265625,159.76785278320312,FD002
171,226,53,92.87738800048828,656.6469116210938,42.65214920043945,143.10263061523438,FD002
171,227,52,92.62754821777344,739.529052734375,39.326751708984375,145.9283447265625,FD002
171,228,51,91.53888702392578,831.9338989257812,35.00608825683594,148.07168579101562,FD002
171,229,50,89.47674560546875,950.6495971679688,29.044837951660156,149.90866088867188,FD002
171,230,49,94.31501007080078,693.9342651367188,42.683448791503906,145.94656372070312,FD002
171,231,48,92.61784362792969,668.9990234375,41.92241287231445,143.3132781982422,FD002
171,232,47,91.78565216064453,714.9448852539062,39.3782844543457,144.19302368164062,FD002
171,233,46,89.98707580566406,826.6729125976562,33.63330841064453,146.34085083007812,FD002
171,234,45,87.58631896972656,1170.8841552734375,20.5186767578125,154.65396118164062,FD002
171,235,44,80.25103759765625,1663.9588623046875,0.29940032958984375,160.20266723632812,FD002
171,236,43,95.46135711669922,730.954345703125,42.47046661376953,148.45223999023438,FD002
171,237,42,80.01689147949219,1704.613037109375,-0.9055557250976562,160.9393310546875,FD002
171,238,41,90.22298431396484,784.0900268554688,35.3398323059082,145.10614013671875,FD002
171,239,40,96.14111328125,679.8079833984375,45.03778076171875,147.24444580078125,FD002
171,240,39,84.69332885742188,1327.464599609375,13.281929016113281,156.104736328125,FD002
171,241,38,89.51612091064453,796.8230590820312,34.18913269042969,144.84310913085938,FD002
171,242,37,78.0971908569336,1536.62841796875,1.2654800415039062,154.92889404296875,FD002
171,243,36,93.48979187011719,803.4047241210938,37.934776306152344,149.0447998046875,FD002
172,1,234,105.30713653564453,251.55136108398438,74.22080993652344,136.39346313476562,FD002
172,2,233,108.08112335205078,228.78704833984375,78.43473815917969,137.72750854492188,FD002
172,3,232,95.04412841796875,844.6483154296875,38.08097457885742,152.0072784423828,FD002
172,4,231,95.77969360351562,796.3406372070312,40.469459533691406,151.08993530273438,FD002
172,5,230,94.50675964355469,820.979736328125,38.347381591796875,150.6661376953125,FD002
172,6,229,95.71118927001953,792.7597045898438,40.52545166015625,150.8969268798828,FD002
172,7,228,107.7357177734375,234.49884033203125,77.72154235839844,137.74989318847656,FD002
172,8,227,96.98817443847656,773.182373046875,42.48810577392578,151.48825073242188,FD002
172,9,226,96.22801971435547,771.0505981445312,41.80313491821289,150.6529083251953,FD002
172,10,225,106.77863311767578,233.71746826171875,76.81450653076172,136.74276733398438,FD002
172,11,224,96.38943481445312,744.7127685546875,42.902156829833984,149.876708984375,FD002
172,12,223,98.61629486083984,689.9947509765625,47.131500244140625,150.10108947753906,FD002
172,13,222,104.2474365234375,265.6720886230469,72.3005142211914,136.19436645507812,FD002
172,14,221,98.91950225830078,442.0850524902344,57.70889663696289,140.13011169433594,FD002
172,15,220,95.30305480957031,881.089111328125,37.124088287353516,153.48202514648438,FD002
172,16,219,109.44453430175781,218.86473083496094,80.4481430053711,138.44093322753906,FD002
172,17,218,95.45558166503906,820.7711181640625,39.30333709716797,151.60781860351562,FD002
172,18,217,97.07376861572266,509.37872314453125,52.837703704833984,141.30982971191406,FD002
172,19,216,101.12539672851562,335.1645812988281,65.24269104003906,137.0081024169922,FD002
172,20,215,96.7294921875,766.748779296875,42.456642150878906,151.00234985351562,FD002
172,21,214,90.36192321777344,1030.409912109375,27.445926666259766,153.27792358398438,FD002
172,22,213,104.7302474975586,282.85125732421875,71.76660919189453,137.69387817382812,FD002
172,23,212,105.45220184326172,247.60906982421875,74.61042785644531,136.29397583007812,FD002
172,24,211,100.44186401367188,352.2655029296875,63.65513610839844,137.2285919189453,FD002
172,25,210,99.55753326416016,430.97998046875,58.867820739746094,140.24725341796875,FD002
172,26,209,94.9888687133789,762.5596923828125,40.86448287963867,149.11325073242188,FD002
172,27,208,101.07904815673828,340.4991760253906,64.91191101074219,137.24618530273438,FD002
172,28,207,103.93159484863281,275.7862243652344,71.38224029541016,136.48095703125,FD002
172,29,206,101.57959747314453,323.0508728027344,66.35131072998047,136.80789184570312,FD002
172,30,205,104.25938415527344,266.746826171875,72.24790954589844,136.27085876464844,FD002
172,31,204,98.32997131347656,460.0977783203125,56.288185119628906,140.37176513671875,FD002
172,32,203,105.49292755126953,246.41697692871094,74.7254867553711,136.2603759765625,FD002
172,33,202,97.82621765136719,478.9104919433594,54.933528900146484,140.71890258789062,FD002
172,34,201,108.21736907958984,228.5905303955078,78.5837173461914,137.85101318359375,FD002
172,35,200,96.13591003417969,795.42236328125,40.85757064819336,151.41424560546875,FD002
172,36,199,101.6480941772461,320.90509033203125,66.53700256347656,136.75918579101562,FD002
172,37,198,96.85839080810547,766.5839233398438,42.59137725830078,151.12539672851562,FD002
172,38,197,109.92789459228516,226.01077270507812,80.46192932128906,139.39385986328125,FD002
172,39,196,97.34342193603516,694.6197509765625,45.68636703491211,149.00047302246094,FD002
172,40,195,97.16934967041016,757.3871459960938,43.22883987426758,151.10986328125,FD002
172,41,194,93.44066619873047,898.2412719726562,34.69814682006836,152.1831817626953,FD002
172,42,193,97.3329086303711,475.1824035644531,54.60749816894531,140.05831909179688,FD002
172,43,192,92.29335021972656,947.3275756835938,31.967124938964844,152.61956787109375,FD002
172,44,191,97.28768920898438,734.0128173828125,44.18605422973633,150.3893280029297,FD002
172,45,190,92.99478912353516,961.6951293945312,32.21281814575195,153.77676391601562,FD002
172,46,189,94.59639739990234,859.2775268554688,37.142059326171875,152.0507354736328,FD002
172,47,188,106.59961700439453,235.20944213867188,76.54000091552734,136.65924072265625,FD002
172,48,187,94.23090362548828,861.8582763671875,36.69035339355469,151.77145385742188,FD002
172,49,186,106.14347076416016,259.3456115722656,74.57921600341797,137.70773315429688,FD002
172,50,185,96.85704803466797,750.5139770507812,43.16184616088867,150.55224609375,FD002
172,51,184,105.57540893554688,248.92503356933594,74.65178680419922,136.4990234375,FD002
172,52,183,107.27552795410156,239.74404907226562,76.92753601074219,137.62351989746094,FD002
172,53,182,88.2799301147461,1153.0977783203125,21.7236328125,154.8362274169922,FD002
172,54,181,96.3170394897461,757.958984375,42.356170654296875,150.2779083251953,FD002
172,55,180,99.04716491699219,430.69219970703125,58.37104034423828,139.72329711914062,FD002
172,56,179,96.09903717041016,559.3013305664062,49.74591064453125,142.45216369628906,FD002
172,57,178,93.10433197021484,928.9358520507812,33.36656951904297,152.84210205078125,FD002
172,58,177,97.53106689453125,728.8355712890625,44.617034912109375,150.44509887695312,FD002
172,59,176,92.39476013183594,745.168212890625,38.89113235473633,145.8983917236328,FD002
172,60,175,92.42523956298828,937.008544921875,32.428470611572266,152.42201232910156,FD002
172,61,174,97.00983428955078,758.2634887695312,43.03812789916992,150.98153686523438,FD002
172,62,173,103.91007232666016,270.5559387207031,71.67084503173828,136.1492919921875,FD002
172,63,172,94.97962951660156,847.2290649414062,37.92951965332031,152.0297393798828,FD002
172,64,171,93.33747100830078,922.2479858398438,33.81513977050781,152.85980224609375,FD002
172,65,170,91.69639587402344,999.8551025390625,29.720245361328125,153.67254638671875,FD002
172,66,169,106.46179962158203,236.2041015625,76.33869171142578,136.58489990234375,FD002
172,67,168,96.22773742675781,775.5963745117188,41.64265441894531,150.8128204345703,FD002
172,68,167,95.36832427978516,821.6539916992188,39.185890197753906,151.55075073242188,FD002
172,69,166,96.16200256347656,548.9683227539062,50.23905944824219,142.08494567871094,FD002
172,70,165,93.0225601196289,935.6748657226562,33.06850814819336,152.9766082763672,FD002
172,71,164,95.69029235839844,758.8306884765625,41.69840621948242,149.6821746826172,FD002
172,72,163,105.16371154785156,281.00164794921875,72.30802917480469,138.01939392089844,FD002
172,73,162,95.54769134521484,827.5548706054688,39.16387176513672,151.9315185546875,FD002
172,74,161,98.44680786132812,461.67730712890625,56.33292007446289,140.56069946289062,FD002
172,75,160,96.0851058959961,767.9269409179688,41.77057647705078,150.39962768554688,FD002
172,76,159,96.21410369873047,768.9569702148438,41.8631591796875,150.56504821777344,FD002
172,77,158,94.61161041259766,867.4937133789062,36.883243560791016,152.33998107910156,FD002
172,78,157,106.59967803955078,247.77857971191406,75.74734497070312,137.45201110839844,FD002
172,79,156,94.98473358154297,853.2146606445312,37.73344802856445,152.23602294921875,FD002
172,80,155,99.16442108154297,405.29315185546875,59.705909729003906,138.6229248046875,FD002
172,81,154,88.5685806274414,1119.2813720703125,22.9954833984375,154.1416778564453,FD002
172,82,153,107.17816925048828,245.4810028076172,76.4692153930664,137.88711547851562,FD002
172,83,152,91.8148193359375,953.0570678710938,31.306438446044922,152.3231964111328,FD002
172,84,151,94.82796478271484,619.2738647460938,46.05294418334961,143.6029815673828,FD002
172,85,150,107.62519836425781,234.79127502441406,77.59231567382812,137.6580810546875,FD002
172,86,149,90.3935317993164,1048.2103271484375,26.936420440673828,153.85064697265625,FD002
172,87,148,103.63951873779297,314.5329895019531,68.87876892089844,138.4002685546875,FD002
172,88,147,94.85572814941406,846.6944580078125,37.8236198425293,151.88783264160156,FD002
172,89,146,101.75106048583984,312.533447265625,67.1009750366211,136.40115356445312,FD002
172,90,145,102.80115509033203,290.941650390625,69.36941528320312,136.23289489746094,FD002
172,91,144,93.32867431640625,912.7019653320312,34.115196228027344,152.54214477539062,FD002
172,92,143,95.23332214355469,832.583984375,38.678436279296875,151.7882080078125,FD002
172,93,142,88.54476928710938,1085.724853515625,23.96210479736328,153.12744140625,FD002
172,94,141,101.95563507080078,322.07855224609375,66.78040313720703,137.130859375,FD002
172,95,140,90.7227554321289,1029.7608642578125,27.826580047607422,153.61892700195312,FD002
172,96,139,103.56427764892578,320.1935729980469,68.49212646484375,138.6364288330078,FD002
172,97,138,95.05677032470703,832.4033203125,38.508026123046875,151.6055145263672,FD002
172,98,137,94.90119934082031,851.6845092773438,37.70127487182617,152.1011199951172,FD002
172,99,136,88.0268783569336,1117.861083984375,22.495399475097656,153.558349609375,FD002
172,100,135,88.68118286132812,1084.0411376953125,24.14861297607422,153.2137451171875,FD002
172,101,134,107.76876831054688,229.3821563720703,78.08384704589844,137.4536895751953,FD002
172,102,133,96.04335021972656,781.51025390625,41.25055694580078,150.83615112304688,FD002
172,103,132,102.46900939941406,300.712158203125,68.48054504394531,136.4574737548828,FD002
172,104,131,91.391845703125,980.2265625,30.02704620361328,152.75665283203125,FD002
172,105,130,100.10403442382812,363.3212585449219,62.74449920654297,137.46356201171875,FD002
172,106,129,102.77494049072266,296.2045593261719,69.04217529296875,136.50770568847656,FD002
172,107,128,100.77789306640625,340.4442443847656,64.61367797851562,136.94210815429688,FD002
172,108,127,95.12165069580078,612.975341796875,46.595306396484375,143.6479949951172,FD002
172,109,126,88.99291229248047,1099.8065185546875,23.992782592773438,153.9930419921875,FD002
172,110,125,103.86553955078125,267.5803527832031,71.80409240722656,135.92698669433594,FD002
172,111,124,90.81596374511719,1036.3228759765625,27.71969985961914,153.9122314453125,FD002
172,112,123,105.44290161132812,245.92803955078125,74.70600128173828,136.1798095703125,FD002
172,113,122,103.30423736572266,283.3858337402344,70.30946350097656,136.29901123046875,FD002
172,114,121,97.28186798095703,509.8769836425781,53.024173736572266,141.53956604003906,FD002
172,115,120,100.1736068725586,356.84576416015625,63.14849853515625,137.19871520996094,FD002
172,116,119,103.81519317626953,275.6269836425781,71.27523803710938,136.3551483154297,FD002
172,117,118,97.6250228881836,484.6185607910156,54.47747802734375,140.77256774902344,FD002
172,118,117,97.9459228515625,481.2285461425781,54.949554443359375,140.94229125976562,FD002
172,119,116,96.61115264892578,534.7926635742188,51.285003662109375,141.9373016357422,FD002
172,120,115,104.4228286743164,261.6990661621094,72.71568298339844,136.12997436523438,FD002
172,121,114,98.09241485595703,427.4986877441406,57.56737518310547,138.61746215820312,FD002
172,122,113,98.90771484375,394.26910400390625,59.989540100097656,137.82589721679688,FD002
172,123,112,93.84526062011719,839.454345703125,37.05751419067383,150.6330108642578,FD002
172,124,111,94.72429656982422,846.5892333984375,37.69573211669922,151.75286865234375,FD002
172,125,110,90.80247497558594,1034.77783203125,27.75326919555664,153.8516845703125,FD002
172,126,109,103.16484069824219,288.353515625,69.88212585449219,136.4475555419922,FD002
172,127,108,89.56700897216797,1061.703369140625,25.702777862548828,153.43124389648438,FD002
172,128,107,95.10737609863281,822.6318969726562,38.891517639160156,151.3232421875,FD002
173,1,130,107.40489196777344,233.8804473876953,77.43031311035156,137.3794708251953,FD002
173,2,129,96.50601959228516,516.40185546875,51.966041564941406,141.04598999023438,FD002
173,3,128,110.57939147949219,214.98019409179688,81.84147644042969,139.3173065185547,FD002
173,4,127,105.7260513305664,241.4698028564453,75.26902770996094,136.18307495117188,FD002
173,5,126,105.58517456054688,238.40760803222656,75.32188415527344,135.8484649658203,FD002
173,6,125,97.06654357910156,742.8045043945312,43.6478385925293,150.48524475097656,FD002
173,7,124,95.38450622558594,798.3811645507812,40.00345230102539,150.76556396484375,FD002
173,8,123,95.91656494140625,773.6676025390625,41.39939880371094,150.43373107910156,FD002
173,9,122,105.12017822265625,248.37461853027344,74.23075866699219,136.0095977783203,FD002
173,10,121,108.47332763671875,224.75814819335938,79.0891342163086,137.85752868652344,FD002
173,11,120,95.18910217285156,822.5079956054688,38.97747802734375,151.40072631835938,FD002
173,12,119,89.43915557861328,1200.2860107421875,21.53466796875,157.34364318847656,FD002
173,13,118,90.82498931884766,1048.8482666015625,27.348575592041016,154.30140686035156,FD002
173,14,117,95.64957427978516,818.2034301757812,39.58523178100586,151.7139129638672,FD002
173,15,116,103.00841522216797,283.28619384765625,70.01943969726562,135.9973907470703,FD002
173,16,115,105.59902954101562,257.42706298828125,74.15174102783203,137.04632568359375,FD002
173,17,114,107.93608093261719,224.52438354492188,78.56716918945312,137.30499267578125,FD002
173,18,113,96.03182983398438,802.4715576171875,40.509090423583984,151.5545654296875,FD002
173,19,112,107.90550994873047,220.11363220214844,78.82650756835938,136.98451232910156,FD002
173,20,111,107.0894546508789,239.3761749267578,76.76475524902344,137.41415405273438,FD002
173,21,110,108.76532745361328,225.12135314941406,79.3573989868164,138.17324829101562,FD002
173,22,109,87.83340454101562,1144.46533203125,21.526702880859375,154.14010620117188,FD002
173,23,108,90.00934600830078,1056.6806640625,26.296356201171875,153.7223358154297,FD002
173,24,107,98.08110809326172,459.6386413574219,56.060306549072266,140.10191345214844,FD002
173,25,106,97.13099670410156,482.2353210449219,54.08967590332031,140.1723175048828,FD002
173,26,105,98.92620086669922,664.92822265625,48.38524627685547,149.4671630859375,FD002
173,27,104,109.47229766845703,215.2493438720703,80.71640014648438,138.2281951904297,FD002
173,28,103,110.9158706665039,227.98890686035156,81.32124328613281,140.510498046875,FD002
173,29,102,106.47245025634766,232.49557495117188,76.58674621582031,136.358154296875,FD002
173,30,101,94.26766204833984,865.0443115234375,36.620853424072266,151.9144744873047,FD002
173,31,100,109.00395965576172,222.5425262451172,79.76495361328125,138.2429656982422,FD002
173,32,99,105.83721160888672,235.89210510253906,75.7340087890625,135.94041442871094,FD002
173,33,98,94.77691650390625,859.96484375,37.29960632324219,152.2542266845703,FD002
173,34,97,105.16205596923828,243.3734130859375,74.58521270751953,135.7388916015625,FD002
173,35,96,107.17687225341797,232.13235473632812,77.31452941894531,137.03921508789062,FD002
173,36,95,89.0802230834961,1084.0634765625,24.54698944091797,153.61346435546875,FD002
173,37,94,86.92982482910156,1164.0343017578125,20.05864715576172,153.80099487304688,FD002
173,38,93,95.9936752319336,789.2467651367188,40.93034362792969,151.0570068359375,FD002
173,39,92,108.74986267089844,217.8300323486328,79.82209014892578,137.67762756347656,FD002
173,40,91,97.0831298828125,495.84381103515625,53.43872833251953,140.7275390625,FD002
173,41,90,90.83919525146484,1027.837646484375,28.00177764892578,153.67660522460938,FD002
173,42,89,102.9649429321289,323.0620422363281,67.73604583740234,138.19384765625,FD002
173,43,88,93.60443115234375,877.998046875,35.527610778808594,151.68124389648438,FD002
173,44,87,92.76709747314453,943.8760986328125,32.550865173339844,152.98333740234375,FD002
173,45,86,108.36687469482422,222.36277770996094,79.13967895507812,137.5940704345703,FD002
173,46,85,92.99052429199219,922.4193725585938,33.46266174316406,152.5183868408203,FD002
173,47,84,89.25631713867188,1103.25048828125,24.154495239257812,154.35813903808594,FD002
173,48,83,96.63136291503906,745.7186279296875,43.107975006103516,150.15475463867188,FD002
173,49,82,95.2405014038086,590.2138061523438,47.62363815307617,142.85736083984375,FD002
173,50,81,97.04421997070312,500.0850524902344,53.213558197021484,140.8748779296875,FD002
173,51,80,107.91592407226562,226.95700073242188,78.38834381103516,137.44351196289062,FD002
173,52,79,96.70976257324219,756.4343872070312,42.80318832397461,150.6163330078125,FD002
173,53,78,95.29454040527344,783.1652221679688,40.44376754760742,150.1453094482422,FD002
173,54,77,106.11962890625,239.2029571533203,75.80590057373047,136.433349609375,FD002
173,55,76,102.61345672607422,292.9346923828125,69.06739807128906,136.15951538085938,FD002
173,56,75,85.6002426147461,1245.0369873046875,16.441482543945312,154.75900268554688,FD002
173,57,74,104.43827056884766,291.927001953125,70.94996643066406,137.92657470703125,FD002
173,58,73,105.13484954833984,272.9913330078125,72.75084686279297,137.51885986328125,FD002
173,59,72,103.71149444580078,269.4560241699219,71.53787231445312,135.88511657714844,FD002
173,60,71,89.24246978759766,1106.8575439453125,24.03430938720703,154.45062255859375,FD002
173,61,70,108.51667785644531,221.1045684814453,79.3722915649414,137.66107177734375,FD002
173,62,69,97.56523132324219,728.2236938476562,44.67341232299805,150.45704650878906,FD002
173,63,68,95.12189483642578,834.2724609375,38.50969314575195,151.73410034179688,FD002
173,64,67,104.8650894165039,275.16131591796875,72.35263061523438,137.37754821777344,FD002
173,65,66,92.03299713134766,958.1486206054688,31.363204956054688,152.70278930664062,FD002
173,66,65,89.26921081542969,1090.903076171875,24.53272247314453,154.00570678710938,FD002
173,67,64,92.97571563720703,935.0611572265625,33.041324615478516,152.9101104736328,FD002
173,68,63,94.86693572998047,843.0474243164062,37.95779037475586,151.7760772705078,FD002
173,69,62,100.19470977783203,349.61590576171875,63.546592712402344,136.84283447265625,FD002
173,70,61,102.26266479492188,290.7060241699219,68.8444595336914,135.68087768554688,FD002
173,71,60,84.6585464477539,1253.1627197265625,15.274467468261719,154.04263305664062,FD002
173,72,59,96.27169036865234,517.1189575195312,51.700801849365234,140.8425750732422,FD002
173,73,58,87.72727966308594,1162.802978515625,20.8914794921875,154.56307983398438,FD002
173,74,57,104.59734344482422,256.3411560058594,73.2164535522461,135.97824096679688,FD002
173,75,56,94.14530181884766,617.96533203125,45.42184066772461,142.86875915527344,FD002
173,76,55,87.39443969726562,1155.214599609375,20.777076721191406,154.01181030273438,FD002
173,77,54,106.18181610107422,229.65597534179688,76.47918701171875,135.8844451904297,FD002
173,78,53,91.53245544433594,1003.2693481445312,29.450576782226562,153.6143341064453,FD002
173,79,52,104.18157958984375,258.22149658203125,72.68580627441406,135.67735290527344,FD002
173,80,51,104.04683685302734,302.39599609375,69.96334075927734,138.13034057617188,FD002
173,81,50,82.02136993408203,1385.197265625,9.073623657226562,154.9691162109375,FD002
173,82,49,86.66907501220703,1349.064697265625,14.679031372070312,158.65911865234375,FD002
173,83,48,101.81059265136719,305.959228515625,67.5268783569336,136.09429931640625,FD002
173,84,47,88.14440155029297,1157.0716552734375,21.47351837158203,154.81527709960938,FD002
173,85,46,94.36634063720703,840.3474731445312,37.548397064208984,151.1842803955078,FD002
173,86,45,92.83377838134766,676.9749145507812,41.83704376220703,143.83050537109375,FD002
173,87,44,84.07343292236328,1309.0272216796875,13.159690856933594,154.9871826171875,FD002
173,88,43,86.84264373779297,1339.507568359375,15.108039855957031,158.57723999023438,FD002
173,89,42,97.6273422241211,699.9906616210938,45.77096176147461,149.4837188720703,FD002
173,90,41,83.42899322509766,1316.0205078125,12.326080322265625,154.5319061279297,FD002
173,91,40,83.24959564208984,1294.68017578125,12.725532531738281,153.77365112304688,FD002
173,92,39,84.40498352050781,1306.817138671875,13.551132202148438,155.2588348388672,FD002
173,93,38,98.1825180053711,414.33258056640625,58.286399841308594,138.07864379882812,FD002
173,94,37,91.56802368164062,996.5228271484375,29.695236206054688,153.44081115722656,FD002
173,95,36,102.76081848144531,276.0423583984375,70.19635009765625,135.32528686523438,FD002
173,96,35,102.83594512939453,280.5806884765625,70.0048828125,135.66700744628906,FD002
173,97,34,93.31945037841797,637.0509643554688,43.849308013916016,142.7895965576172,FD002
173,98,33,96.39749908447266,500.2936706542969,52.55769729614258,140.2373046875,FD002
173,99,32,90.8514175415039,1008.2090454101562,28.616893768310547,153.0859375,FD002
173,100,31,90.6889877319336,803.2435913085938,35.13954162597656,146.23843383789062,FD002
173,101,30,98.78624725341797,377.9783935546875,60.680580139160156,136.89190673828125,FD002
173,102,29,91.21729278564453,746.21875,37.675960540771484,144.7586212158203,FD002
173,103,28,97.69560241699219,428.9459533691406,57.102020263671875,138.2891845703125,FD002
173,104,27,97.56401062011719,440.06317138671875,56.44775390625,138.68026733398438,FD002
173,105,26,84.92928314208984,1305.2469482421875,14.118011474609375,155.7405548095703,FD002
173,106,25,98.95431518554688,372.99676513671875,61.10059356689453,136.80804443359375,FD002
173,107,24,82.83657836914062,1546.426025390625,5.76031494140625,159.912841796875,FD002
173,108,23,97.40453338623047,437.76373291015625,56.395835876464844,138.41323852539062,FD002
173,109,22,83.42362976074219,1385.9488525390625,10.456092834472656,156.39117431640625,FD002
173,110,21,84.26974487304688,1353.3516845703125,12.1654052734375,156.37408447265625,FD002
173,111,20,86.23570251464844,1236.58984375,17.31195068359375,155.15945434570312,FD002
173,112,19,87.43506622314453,935.5230712890625,27.485877990722656,147.38424682617188,FD002
173,113,18,94.9384994506836,530.6781005859375,49.787052154541016,140.08995056152344,FD002
173,114,17,97.16360473632812,492.9660339355469,53.64603805541992,140.68116760253906,FD002
173,115,16,80.34696197509766,1689.7015380859375,-0.22075653076171875,160.9146728515625,FD002
173,116,15,97.00631713867188,435.6328430175781,56.09755325317383,137.9150848388672,FD002
173,117,14,83.31085205078125,1384.3935546875,10.384269714355469,156.2374267578125,FD002
174,1,145,94.32764434814453,775.0040283203125,39.76341247558594,148.89187622070312,FD002
174,2,144,89.58580780029297,1057.01318359375,25.86280059814453,153.30880737304688,FD002
174,3,143,107.46432495117188,237.6178436279297,77.25120544433594,137.6774444580078,FD002
174,4,142,93.26081085205078,923.4503173828125,33.69969177246094,152.82192993164062,FD002
174,5,141,89.13426971435547,1066.837646484375,25.115806579589844,153.15274047851562,FD002
174,6,140,96.27467346191406,553.65380859375,50.156166076660156,142.3931884765625,FD002
174,7,139,102.03348541259766,371.6239929199219,64.24948120117188,139.81748962402344,FD002
174,8,138,97.10184478759766,506.84088134765625,52.97611618041992,141.22756958007812,FD002
174,9,137,93.48058319091797,859.5662841796875,36.01659393310547,150.944580078125,FD002
174,10,136,103.15577697753906,282.718994140625,70.19984436035156,136.11170959472656,FD002
174,11,135,89.13787841796875,1061.460205078125,25.280960083007812,152.9947967529297,FD002
174,12,134,89.19209289550781,1067.6944580078125,25.147926330566406,153.23626708984375,FD002
174,13,133,93.14220428466797,920.0593872070312,33.6905403137207,152.5938720703125,FD002
174,14,132,105.4977035522461,272.42510986328125,73.14730834960938,137.8480987548828,FD002
174,15,131,94.57841491699219,858.8984985351562,37.13675308227539,152.02008056640625,FD002
174,16,130,95.76298522949219,571.6171875,48.90229034423828,142.62368774414062,FD002
174,17,129,94.50830078125,828.5271606445312,38.09136962890625,150.92523193359375,FD002
174,18,128,91.61622619628906,998.4944458007812,29.68225860595703,153.55020141601562,FD002
174,19,127,101.74090576171875,320.5474548339844,66.64938354492188,136.83242797851562,FD002
174,20,126,96.25801086425781,554.4863891601562,50.10484313964844,142.4111785888672,FD002
174,21,125,94.40833282470703,654.8355102539062,44.25241470336914,144.5642547607422,FD002
174,22,124,89.15811157226562,1224.8077392578125,20.563491821289062,157.7527313232422,FD002
174,23,123,93.1584701538086,919.7725219726562,33.7160758972168,152.60086059570312,FD002
174,24,122,98.33527374267578,426.67633056640625,57.84922790527344,138.82131958007812,FD002
174,25,121,95.14313507080078,836.358642578125,38.4601936340332,151.82608032226562,FD002
174,26,120,94.89036560058594,848.531982421875,37.79640197753906,151.9843292236328,FD002
